#Frame            All     All[Max]
   41184      22.5886      46.7192
   41185      22.4576      46.5644
   41186      22.4719      46.0601
   41187      22.3617      46.4194
   41188      22.2174      46.1259
   41189      22.1641      45.8172
   41190      22.2362      46.3695
   41191      22.2998      45.8323
   41192      22.2956      46.9976
   41193      22.4015      46.3994
   41194      22.3678      45.3355
   41195      22.3684      46.9743
   41196      22.5142      46.8985
   41197      22.5779      46.9956
   41198      22.6209      47.7681
   41199      22.7701      47.4649
   41200      22.8725      46.5460
   41201      22.7283      46.6497
   41202      22.8667      46.3475
   41203      22.8935      46.4023
   41204      22.9111      46.7500
   41205      23.0335      47.7023
   41206      22.9678      48.3579
   41207      23.0133      48.0208
   41208      23.0461      48.2919
   41209      22.9970      48.5399
   41210      23.0209      48.7924
   41211      23.0697      47.9080
   41212      23.0450      48.3633
   41213      22.9197      48.2290
   41214      23.1112      48.1332
   41215      22.9623      48.4336
   41216      23.0627      48.4062
   41217      22.9909      48.2158
   41218      23.0620      48.7921
   41219      23.2126      49.3843
   41220      23.4265      47.4290
   41221      23.3502      48.4975
   41222      23.3062      48.1127
   41223      23.3090      47.6756
   41224      23.4295      46.1935
   41225      23.4627      47.9108
   41226      23.2975      47.6634
   41227      23.4742      47.0379
   41228      23.4004      47.0578
   41229      23.4556      46.0792
   41230      23.5924      46.4590
   41231      23.4946      46.9034
   41232      23.2778      32.0309
   41233      23.4194      32.5451
   41234      23.7083      33.5720
   41235      23.6229      32.8939
   41236      23.5705      32.5794
   41237      23.7368      32.6720
   41238      23.6623      46.0304
   41239      23.8344      46.9703
   41240      23.9063      32.7732
   41241      23.9089      33.0051
   41242      23.8386      32.6470
   41243      23.9695      32.6472
   41244      24.1159      48.4276
   41245      24.0752      48.8308
   41246      24.1381      48.3101
   41247      24.0985      33.0995
   41248      23.9991      47.3951
   41249      24.0093      48.9334
   41250      24.1272      33.5719
   41251      24.1152      47.6932
   41252      24.1157      47.0968
   41253      24.3291      48.0635
   41254      24.3970      33.8453
   41255      24.1626      47.5647
   41256      24.2577      47.5587
   41257      24.2351      33.5891
   41258      24.2507      49.0256
   41259      24.2414      48.2821
   41260      24.2913      49.9007
   41261      24.2092      49.0875
   41262      24.2235      48.4705
   41263      24.2198      48.7443
   41264      24.0186      49.2090
   41265      24.1806      50.3188
   41266      23.9180      48.2821
   41267      23.8787      47.4769
   41268      24.0312      33.0624
   41269      24.0247      33.1741
   41270      24.0170      33.2839
   41271      23.7652      47.1437
   41272      23.8671      46.6889
   41273      23.8263      33.2644
   41274      23.8602      32.9032
   41275      23.7728      47.4512
   41276      23.7844      48.2173
   41277      23.7296      47.1573
   41278      23.7791      47.3749
   41279      23.8861      48.0077
   41280      23.7007      47.0497
   41281      23.5788      46.3056
   41282      23.4406      45.7796
   41283      23.5333      47.3698
   41284      23.4203      46.4562
   41285      23.4347      47.7686
   41286      23.5721      47.0831
   41287      23.5982      46.8278
   41288      23.6111      47.0618
   41289      23.6430      46.8227
   41290      23.7039      33.3357
   41291      23.5680      32.3575
   41292      23.5692      46.8396
   41293      23.5543      46.3717
   41294      23.7939      48.4990
   41295      23.8870      48.1462
   41296      23.9630      47.6705
   41297      23.7368      46.0267
   41298      23.7385      32.6496
   41299      23.5754      45.5770
   41300      23.5769      31.8856
   41301      23.4162      31.8285
   41302      23.5110      31.6337
   41303      23.5743      32.0360
   41304      23.5307      45.1756
   41305      23.6271      32.4585
   41306      23.4891      46.3578
   41307      23.4926      46.7080
   41308      23.5749      46.3530
   41309      23.6867      47.4521
   41310      23.6156      45.7525
   41311      23.4975      46.5159
   41312      23.4704      47.1344
   41313      23.4798      46.7368
   41314      23.4092      46.8443
   41315      23.3736      48.0182
   41316      23.4678      47.1882
   41317      23.5000      46.7599
   41318      23.3755      46.2779
   41319      23.4219      47.2134
   41320      23.5985      46.6586
   41321      23.4101      46.6952
   41322      23.4931      46.9613
   41323      23.5092      47.4078
   41324      23.4614      46.8669
   41325      23.5985      46.2928
   41326      23.2854      45.2511
   41327      23.3302      45.7121
   41328      23.2615      46.4459
   41329      23.0913      45.5490
   41330      22.9619      46.1779
   41331      22.9628      46.6391
   41332      23.0475      45.9183
   41333      22.9263      45.5297
   41334      23.1639      46.4420
   41335      23.1350      45.7685
   41336      23.2168      45.3007
   41337      23.1507      45.7384
   41338      23.2375      45.3814
   41339      23.2050      45.2730
   41340      23.1424      46.2325
   41341      23.1296      46.0534
   41342      23.1947      45.4216
   41343      23.1979      46.5527
   41344      23.1472      46.8348
   41345      23.1947      47.2331
   41346      23.0536      46.0407
   41347      23.0689      46.4329
   41348      23.0566      45.8935
   41349      23.2143      46.1986
   41350      23.1616      45.9577
   41351      23.1652      45.5743
   41352      22.9763      45.4260
   41353      22.8555      44.0691
   41354      22.9057      43.8261
   41355      22.8410      43.9520
   41356      22.8558      43.9259
   41357      22.7472      30.6737
   41358      22.8623      44.1380
   41359      22.7817      44.0383
   41360      23.1182      44.5077
   41361      23.1907      46.0470
   41362      22.9948      45.0408
   41363      22.9233      46.5602
   41364      22.6760      46.4500
   41365      22.5483      45.7719
   41366      22.5598      46.7514
   41367      22.5740      45.9168
   41368      22.7122      45.7199
   41369      22.6030      46.0503
   41370      22.6814      46.0835
   41371      22.6831      45.4583
   41372      22.7898      46.7640
   41373      22.7301      46.1328
   41374      22.7987      45.5330
   41375      22.8682      45.1170
   41376      22.9789      44.7780
   41377      22.8464      44.3228
   41378      22.6991      44.1427
   41379      22.7079      29.9684
   41380      22.5714      42.4011
   41381      22.5520      29.7521
   41382      22.7668      30.0411
   41383      22.5043      29.9866
   41384      22.6732      30.3060
   41385      22.5156      29.5196
   41386      22.3291      29.9003
   41387      22.4921      30.1134
   41388      22.3886      29.5557
   41389      22.1651      29.0940
   41390      22.3491      30.1606
   41391      22.3712      29.6558
   41392      22.4003      42.0395
   41393      22.5431      30.1951
   41394      22.5095      30.1738
   41395      22.5990      42.7637
   41396      22.5210      43.1191
   41397      22.4458      43.1696
   41398      22.2333      42.7733
   41399      22.3589      43.0453
   41400      22.5286      43.1113
   41401      22.5586      42.8906
   41402      22.6294      43.2490
   41403      22.6060      43.3049
   41404      22.3241      44.3660
   41405      22.2866      44.0931
   41406      22.3978      43.3199
   41407      22.3130      43.2907
   41408      22.2467      43.3358
   41409      22.2319      41.7672
   41410      22.3196      41.5736
   41411      22.2536      41.3103
   41412      22.1658      40.8708
   41413      22.2374      42.8603
   41414      22.1941      42.6924
   41415      22.1767      42.9653
   41416      22.2997      43.9446
   41417      22.2066      44.2004
   41418      22.0796      44.1569
   41419      22.0090      45.1862
   41420      22.0841      45.7885
   41421      22.2691      45.1006
   41422      22.3172      45.2158
   41423      22.4661      45.0933
   41424      22.3391      45.7113
   41425      22.2609      46.2927
   41426      22.3810      45.1070
   41427      22.4204      45.1888
   41428      22.3987      44.4863
   41429      22.3437      45.9885
   41430      22.3427      45.7781
   41431      22.3535      45.3170
   41432      22.3674      45.5862
   41433      22.4753      45.6068
   41434      22.2818      45.1658
   41435      22.2146      43.9020
   41436      22.4006      42.5349
   41437      22.4010      41.8444
   41438      22.5554      41.9445
   41439      22.4329      41.9855
   41440      22.3182      41.9175
   41441      22.5083      41.7725
   41442      22.5688      41.7799
   41443      22.3340      41.2546
   41444      22.4403      29.2229
   41445      22.4687      29.4700
   41446      22.5978      41.9140
   41447      22.6484      43.7980
   41448      22.5853      43.4960
   41449      22.5621      43.3477
   41450      22.6170      43.1436
   41451      22.6621      29.6529
   41452      22.7051      29.9781
   41453      22.6054      42.1813
   41454      22.7268      42.4653
   41455      22.6125      42.7835
   41456      22.6862      30.3059
   41457      22.7209      30.8303
   41458      22.7616      31.2105
   41459      22.8956      31.1389
   41460      22.9019      44.7724
   41461      23.0229      31.7330
   41462      23.1521      31.9751
   41463      22.9386      31.9066
   41464      22.7972      31.3807
   41465      22.7465      44.8842
   41466      22.7479      31.5266
   41467      22.6829      31.0902
   41468      22.7218      44.5680
   41469      22.5751      45.1536
   41470      22.6431      45.4876
