#Frame            All     All[Max]
   35668      21.9534      42.1992
   35669      21.9923      42.2432
   35670      22.0011      42.2153
   35671      22.1795      43.5334
   35672      22.1171      44.0658
   35673      22.2065      45.0033
   35674      22.3383      44.9353
   35675      22.1789      45.2872
   35676      22.1581      44.3620
   35677      22.1739      46.4923
   35678      22.1848      45.7734
   35679      22.2152      44.4974
   35680      22.0868      44.1532
   35681      22.1268      43.7434
   35682      21.9828      44.0349
   35683      21.9912      45.2685
   35684      22.0203      44.9906
   35685      21.9443      44.0266
   35686      21.9288      41.1401
   35687      21.9392      41.6546
   35688      21.9142      41.8329
   35689      21.8468      42.4541
   35690      21.8823      42.9167
   35691      21.8786      43.9049
   35692      22.0788      44.1230
   35693      21.9471      44.2532
   35694      22.0923      44.7572
   35695      22.0573      45.7465
   35696      22.0193      44.3758
   35697      22.0487      44.7269
   35698      21.9954      45.9762
   35699      22.1109      45.5766
   35700      22.1897      45.3556
   35701      22.1531      45.6071
   35702      22.2820      45.4739
   35703      22.1712      45.4917
   35704      22.2130      45.6229
   35705      22.1685      45.5752
   35706      22.2250      44.5613
   35707      22.3279      45.4848
   35708      22.2820      45.5187
   35709      22.3300      45.9577
   35710      22.2327      45.0127
   35711      22.3086      45.3916
   35712      22.3458      45.1469
   35713      22.1355      44.3220
   35714      22.3517      45.4510
   35715      22.2571      44.8970
   35716      22.3129      44.3782
   35717      22.4251      45.3800
   35718      22.4117      45.9926
   35719      22.5084      45.3733
   35720      22.5986      46.4197
   35721      22.5849      46.3441
   35722      22.5948      46.1334
   35723      22.4634      45.0024
   35724      22.3881      44.1358
   35725      22.1791      42.3524
   35726      22.0655      42.5443
   35727      22.0299      42.7111
   35728      21.9457      42.6031
   35729      22.0880      43.6713
   35730      22.0991      44.1765
   35731      21.9660      43.0818
   35732      22.3527      43.1315
   35733      22.3920      43.0667
   35734      22.3037      44.0654
   35735      22.3067      43.5925
   35736      22.2292      44.3026
   35737      22.2253      43.4601
   35738      22.1436      42.8391
   35739      22.2691      44.4151
   35740      22.4320      45.1063
   35741      22.5206      45.7480
   35742      22.4575      46.2278
   35743      22.6466      46.9982
   35744      22.6325      47.0799
   35745      22.3962      46.2949
   35746      22.5224      46.2600
   35747      22.5061      46.5673
   35748      22.5223      47.2163
   35749      22.3631      45.9504
   35750      22.3541      47.3535
   35751      22.5046      46.3039
   35752      22.6286      47.2118
   35753      22.6236      47.2063
   35754      22.6931      47.3967
   35755      22.6806      47.7950
   35756      22.5602      46.6477
   35757      22.4426      46.3285
   35758      22.4056      45.7761
   35759      22.4691      46.4586
   35760      22.4969      47.1731
   35761      22.5822      46.8141
   35762      22.5068      46.5772
   35763      22.5286      45.8306
   35764      22.5700      46.2148
   35765      22.4560      46.0647
   35766      22.4324      43.8415
   35767      22.4202      44.5228
   35768      22.6194      44.9136
   35769      22.7058      44.6088
   35770      22.7762      44.3895
   35771      22.8508      45.0289
   35772      22.8926      44.6439
   35773      22.7188      45.9628
   35774      22.7458      44.2096
   35775      22.6900      44.6028
   35776      22.8162      43.6710
   35777      22.8015      45.5539
   35778      22.5584      44.7870
   35779      22.5384      44.3370
   35780      22.5466      43.7437
   35781      22.7094      45.3363
   35782      22.7834      45.8033
   35783      22.7726      46.4749
   35784      22.7150      45.6102
   35785      22.7217      46.7443
   35786      22.6079      46.5094
   35787      22.4753      46.0825
   35788      22.5343      45.9152
   35789      22.7110      45.7516
   35790      22.6446      45.2367
   35791      22.5968      45.9103
   35792      22.5791      44.9340
   35793      22.4991      43.9097
   35794      22.3329      43.5833
   35795      22.1467      45.1775
   35796      22.1149      44.4810
   35797      22.0445      45.0994
   35798      21.9803      44.6940
   35799      22.1805      44.1680
   35800      22.1769      44.2485
   35801      22.2126      44.0362
   35802      22.2357      45.2532
   35803      22.1742      44.6389
   35804      21.9829      44.4623
   35805      21.9172      45.0171
   35806      22.0049      45.5246
   35807      21.9349      44.4994
   35808      22.1028      45.0939
   35809      22.0952      44.1769
   35810      22.1004      43.1238
   35811      22.2155      44.8938
   35812      22.2205      44.8572
   35813      22.1259      43.6092
   35814      21.9919      43.7770
   35815      22.0363      44.2697
   35816      22.1759      45.2119
   35817      21.9704      44.3221
   35818      22.0618      44.1897
   35819      22.0311      43.9256
   35820      22.1835      43.3485
   35821      22.1853      43.9149
   35822      22.0359      45.3356
   35823      22.1259      45.2018
   35824      22.2145      45.5717
   35825      22.2055      45.4255
   35826      22.1691      45.6839
   35827      22.2667      44.4696
   35828      22.3179      43.7927
   35829      22.2873      43.8505
   35830      22.4632      44.5416
   35831      22.1276      44.1439
   35832      22.1825      45.0992
   35833      22.2018      44.6212
   35834      22.1941      46.0597
   35835      22.0696      45.5524
   35836      22.1474      45.4506
   35837      22.1790      44.7691
   35838      22.2164      44.3296
   35839      22.4634      43.8004
   35840      22.3805      43.7335
   35841      22.4015      44.9134
   35842      22.2492      44.0217
   35843      22.2719      44.1538
   35844      22.2546      42.8930
   35845      22.2630      44.2980
   35846      22.2135      44.7885
   35847      22.3791      45.9742
   35848      22.3253      45.1712
   35849      22.2585      45.9572
   35850      22.3223      45.6530
   35851      22.3183      45.4257
   35852      22.2176      44.1723
   35853      22.2039      44.0090
   35854      22.1179      44.3144
   35855      22.0329      43.5762
   35856      22.1006      45.7176
   35857      21.9456      44.2838
   35858      22.1300      46.3950
   35859      22.0070      46.2895
   35860      22.3232      45.9455
   35861      22.3863      46.3552
   35862      22.2433      45.1659
   35863      22.2353      44.4652
   35864      22.3785      43.4226
   35865      22.5497      43.4234
   35866      22.3319      43.6540
   35867      22.4061      44.9603
   35868      22.2371      44.6184
   35869      22.2406      43.3843
   35870      22.2010      45.4105
   35871      22.2752      44.5968
   35872      22.0825      45.9435
   35873      22.2193      45.6812
   35874      22.2407      45.5369
   35875      22.2342      45.6581
   35876      22.1493      44.8337
   35877      22.2585      46.6901
   35878      22.2117      45.6610
   35879      21.9764      45.6740
   35880      22.1561      46.3307
   35881      22.1181      46.4999
   35882      21.9351      45.7257
   35883      22.0803      45.6248
   35884      21.9516      44.9899
   35885      22.0265      46.1744
   35886      22.1425      45.8175
   35887      22.1263      45.3447
   35888      22.1373      46.8172
   35889      22.0390      45.9033
   35890      21.9355      46.4337
   35891      21.8534      45.8266
   35892      21.9694      44.3867
   35893      22.1079      45.9024
   35894      22.2481      45.7005
   35895      22.2025      43.9128
   35896      22.3182      45.2836
   35897      22.3741      43.9110
   35898      22.4250      45.0580
   35899      22.4956      44.8155
   35900      22.4956      45.4234
   35901      22.4631      46.3757
   35902      22.2785      45.3802
   35903      22.3854      43.9654
   35904      22.3792      45.1116
   35905      22.3591      45.5664
   35906      22.3854      45.6881
   35907      22.3523      46.0677
   35908      22.3986      46.4636
   35909      22.1267      45.4492
   35910      22.0582      45.5253
   35911      21.8409      44.3787
   35912      21.9842      45.4443
   35913      21.8850      43.6902
   35914      22.0257      45.7131
   35915      21.8975      43.7202
   35916      21.8954      44.6742
   35917      21.7398      44.2359
   35918      21.9099      44.6117
   35919      21.8356      45.1646
   35920      21.9834      44.5757
   35921      22.0132      45.5662
   35922      22.0913      45.6091
   35923      22.0093      45.0253
   35924      21.8788      44.6960
   35925      21.9681      45.5052
   35926      22.0292      45.5205
   35927      22.0903      45.6358
   35928      22.1177      45.5955
   35929      22.1155      46.3805
   35930      22.2560      46.1842
   35931      22.1895      45.7147
   35932      22.1094      45.8562
   35933      22.0779      44.7027
   35934      22.0689      43.8968
   35935      22.0013      45.8883
   35936      22.0647      45.4428
   35937      22.1659      44.9036
   35938      22.1179      45.0521
   35939      22.2155      44.6055
   35940      22.1607      45.8148
   35941      22.2768      46.2701
   35942      22.2352      46.5763
   35943      22.2276      45.8562
   35944      22.0765      44.3551
   35945      22.1800      45.0092
   35946      22.1545      45.3903
   35947      22.2979      46.1109
   35948      22.1482      45.4736
   35949      22.1868      45.9028
   35950      22.2991      46.5419
   35951      22.4072      47.3515
   35952      22.3998      45.9005
   35953      22.2715      46.8139
   35954      22.3735      47.0593
