#Frame            All     All[Max]
   49696      23.3468      31.5808
   49697      23.4297      31.9033
   49698      23.4100      31.5282
   49699      23.5470      31.3342
   49700      23.4271      31.7357
   49701      23.5441      30.9661
   49702      23.6234      31.6467
   49703      23.6138      31.5495
   49704      23.4594      31.3566
   49705      23.6386      31.9227
   49706      23.5823      31.9771
   49707      23.5363      32.3993
   49708      23.6551      31.9177
   49709      23.4314      31.9109
   49710      23.4468      32.3322
   49711      23.4651      32.1249
   49712      23.6202      32.6713
   49713      23.7250      33.3129
   49714      23.8526      33.7969
   49715      23.6557      33.0681
   49716      23.6194      32.6091
   49717      23.6285      33.0107
   49718      23.7349      32.9472
   49719      23.5057      33.0643
   49720      23.5219      32.9166
   49721      23.5246      32.5974
   49722      23.4010      32.3555
   49723      23.5334      32.8021
   49724      23.5965      33.1118
   49725      23.5173      33.0027
   49726      23.4489      32.5258
   49727      23.3512      32.4594
   49728      23.5964      33.0858
   49729      23.5796      33.6450
   49730      23.6753      33.4970
   49731      23.5584      33.5614
   49732      23.5435      33.1924
   49733      23.5398      32.9929
   49734      23.3341      33.0990
   49735      23.3392      32.9425
   49736      23.3414      32.6111
   49737      23.2144      32.1549
   49738      23.4360      32.6263
   49739      23.3331      32.1353
   49740      23.2142      32.5820
   49741      23.3071      32.7742
   49742      23.2607      33.0165
   49743      23.2439      32.6530
   49744      23.2365      33.0170
   49745      23.2955      33.1130
   49746      23.3776      33.2684
   49747      23.4031      32.8809
   49748      23.2881      33.2438
   49749      23.3448      33.6563
   49750      23.3126      33.4843
   49751      23.0568      32.7668
   49752      23.3592      33.4643
   49753      23.2228      33.2855
   49754      23.0564      33.3720
   49755      23.1841      33.5711
   49756      22.9747      32.4754
   49757      22.8999      32.1802
   49758      22.8839      32.6941
   49759      23.0969      33.2070
   49760      23.1393      32.9510
   49761      23.2027      32.9693
   49762      23.1361      33.0731
   49763      23.0558      33.4902
   49764      23.0990      33.0891
   49765      23.1744      32.8293
   49766      22.9630      32.6113
   49767      23.1034      32.9805
   49768      23.0543      32.5190
   49769      23.0453      32.8747
   49770      22.9082      32.6326
   49771      23.0806      32.5843
   49772      23.1161      32.2859
   49773      23.0218      32.6383
   49774      23.0883      32.4932
   49775      22.9484      32.4590
   49776      23.0551      32.3706
   49777      23.2221      32.6146
   49778      23.2281      32.1677
   49779      23.3054      32.5722
   49780      23.2041      32.5674
   49781      23.2962      32.5303
   49782      23.3166      32.6748
   49783      23.3192      32.3875
   49784      23.5167      32.9791
   49785      23.3652      32.8784
   49786      23.1637      32.5251
   49787      23.3231      32.8923
   49788      23.3327      32.9893
   49789      23.2398      33.2438
   49790      23.3687      33.1912
   49791      23.3752      32.9477
   49792      23.3644      33.4303
   49793      23.2856      32.5360
   49794      23.4533      33.0308
   49795      23.1815      32.4749
   49796      23.2999      32.6131
   49797      23.2446      32.7834
   49798      23.3135      33.1291
   49799      23.3131      32.7932
   49800      23.3535      32.3697
   49801      23.4925      32.7723
   49802      23.4185      32.9218
   49803      23.3220      32.6887
   49804      23.2459      46.4259
   49805      23.4925      33.3854
   49806      23.5006      32.8875
   49807      23.4702      32.8745
   49808      23.4239      32.4628
   49809      23.3374      32.2476
   49810      23.4278      32.7424
   49811      23.4395      32.5980
   49812      23.3030      32.6649
   49813      23.4025      32.7271
   49814      23.3793      32.8673
   49815      23.3581      32.4227
   49816      23.3659      33.0940
   49817      23.4492      33.0507
   49818      23.2644      32.5348
   49819      23.2994      33.4506
   49820      23.2391      32.8406
   49821      23.1885      32.6152
   49822      23.1087      32.7853
   49823      23.0940      32.5806
   49824      23.1171      32.3890
   49825      23.0639      32.3004
   49826      23.0139      32.0219
   49827      23.0017      31.9047
   49828      23.1639      32.1047
   49829      23.2275      32.2917
   49830      23.3077      32.1957
   49831      23.0697      32.0746
   49832      23.0989      31.9162
   49833      23.1823      31.9341
   49834      23.1086      31.6570
   49835      23.0999      31.7538
   49836      22.9482      31.2600
   49837      22.9442      31.3624
   49838      22.9898      31.8370
   49839      23.0089      31.3139
   49840      22.8729      31.3750
   49841      22.8244      31.0751
   49842      23.0246      31.2927
   49843      22.9040      31.2071
   49844      22.7804      43.5698
   49845      22.8106      30.4111
   49846      22.7799      30.7540
   49847      22.8511      30.9322
   49848      22.8742      30.7704
   49849      22.8556      30.4995
   49850      22.7270      30.4215
   49851      22.7091      30.4311
   49852      22.8863      44.1759
   49853      23.1151      45.2109
   49854      23.0081      44.5333
   49855      23.1936      44.8880
   49856      23.0026      31.3328
   49857      22.8220      31.1923
   49858      23.0308      31.2152
   49859      22.8945      31.2575
   49860      22.9258      31.1964
   49861      22.9598      31.0515
   49862      22.9807      43.7461
   49863      23.0799      31.6646
   49864      23.2676      31.9507
   49865      23.4014      45.8360
   49866      23.2729      31.8501
   49867      23.2257      31.4366
   49868      23.0527      31.5749
   49869      23.0967      31.8455
   49870      23.1152      43.7671
   49871      23.2084      31.7686
   49872      23.0852      44.1841
   49873      23.2532      44.6565
   49874      23.2865      45.1569
   49875      23.3525      44.7236
   49876      23.1732      44.5880
   49877      23.0982      31.3840
   49878      23.2895      31.3075
   49879      23.3574      32.0323
   49880      23.2982      32.6571
   49881      23.2439      32.2840
   49882      23.1093      32.0403
   49883      23.2615      31.7714
   49884      23.2424      31.9075
   49885      23.2249      44.8023
   49886      23.3090      32.0411
   49887      23.2439      32.0468
   49888      23.2534      32.1641
   49889      23.1426      32.0568
   49890      23.2693      32.0901
   49891      23.2175      32.2327
   49892      23.2699      32.3037
   49893      23.2197      32.0697
   49894      23.2368      32.7373
   49895      23.0020      31.5561
   49896      23.2298      32.1603
   49897      23.3044      31.9163
   49898      23.4475      32.0260
   49899      23.4007      32.0284
   49900      23.5425      32.5469
   49901      23.5284      32.7034
   49902      23.5853      32.9419
   49903      23.6770      32.8905
   49904      23.5193      33.0458
   49905      23.4340      33.0113
   49906      23.5213      32.5313
   49907      23.5435      32.2178
   49908      23.6056      32.5108
   49909      23.3123      32.0534
   49910      23.3780      32.0731
   49911      23.2507      32.2039
   49912      22.9201      31.6248
   49913      23.1168      32.1630
   49914      23.1156      32.2676
   49915      22.9960      32.2209
   49916      23.0229      32.0757
   49917      22.9899      31.5707
   49918      22.9898      30.9636
   49919      22.9556      31.7363
   49920      23.0178      32.2375
   49921      23.0885      32.1152
   49922      22.9847      31.5323
   49923      22.9671      31.4217
   49924      23.0588      31.6389
   49925      23.1450      31.9958
   49926      23.1512      32.0221
   49927      23.1202      31.3615
   49928      22.9979      30.8746
   49929      23.1514      31.8213
   49930      23.2776      31.9882
   49931      23.3076      31.7809
   49932      23.4976      31.7480
   49933      23.1993      31.6192
   49934      23.0155      31.5408
   49935      22.9484      31.1652
   49936      22.9240      31.1532
   49937      22.9765      44.4768
   49938      23.1132      32.1290
   49939      23.1453      31.7637
   49940      23.4630      32.3470
   49941      23.3189      32.2271
   49942      23.3575      31.5700
   49943      23.2337      31.4081
   49944      23.2926      31.9889
   49945      23.3189      31.9915
   49946      23.2778      31.6044
   49947      23.2640      31.7424
   49948      23.3496      31.8457
   49949      23.4270      32.2034
   49950      23.5602      45.6746
   49951      23.5392      31.9213
   49952      23.4640      31.5171
   49953      23.5565      31.5606
   49954      23.5027      31.9152
   49955      23.6531      32.6137
   49956      23.9280      33.0311
   49957      24.0469      33.3070
   49958      23.7448      32.8229
   49959      23.7336      32.5410
   49960      23.4440      32.1481
   49961      23.4688      45.3197
   49962      23.4971      32.0654
   49963      23.2975      31.6609
   49964      23.1204      44.3470
   49965      23.1768      44.3533
   49966      23.0665      44.3421
   49967      23.2757      31.7675
   49968      23.1565      31.7514
   49969      23.2129      31.9047
   49970      23.4393      32.3052
   49971      23.2809      31.7017
   49972      23.3440      32.3668
   49973      23.3740      32.5286
   49974      23.4299      32.2894
   49975      23.5134      32.5095
   49976      23.3023      32.5923
   49977      23.4248      32.4172
   49978      23.4530      32.5909
   49979      23.3531      31.8598
   49980      23.3403      31.8569
   49981      23.1677      31.5070
   49982      23.3623      45.2962
