#Frame            All     All[Max]
   41483      23.9195      32.4760
   41484      23.8957      32.5063
   41485      24.0838      33.4895
   41486      24.0128      33.2180
   41487      23.9998      33.6409
   41488      24.1448      33.7186
   41489      24.3940      33.8656
   41490      24.2234      33.3436
   41491      24.4026      34.2052
   41492      24.4649      34.7899
   41493      24.3413      34.2238
   41494      24.2680      33.8990
   41495      24.3035      34.0000
   41496      24.1729      33.5217
   41497      24.2086      34.1715
   41498      24.1822      33.8398
   41499      24.1178      33.2543
   41500      24.0947      33.5859
   41501      24.1134      33.6371
   41502      24.0776      33.3200
   41503      24.0695      32.9335
   41504      24.2127      33.0534
   41505      24.2080      33.0791
   41506      24.4951      33.4361
   41507      24.2154      46.2066
   41508      24.3524      32.7008
   41509      24.3118      33.2176
   41510      24.3541      33.3330
   41511      24.2398      33.3255
   41512      24.4562      47.8407
   41513      24.2508      33.2918
   41514      24.2361      33.5982
   41515      24.3293      33.8984
   41516      24.3433      34.1284
   41517      24.4473      34.2911
   41518      24.3147      34.3078
   41519      24.3535      34.1576
   41520      24.4383      34.6267
   41521      24.2492      33.8965
   41522      24.3132      47.3391
   41523      24.2863      33.8501
   41524      24.2170      33.2604
   41525      24.3384      33.0360
   41526      24.2805      46.8061
   41527      24.2224      32.7862
   41528      24.1162      32.6860
   41529      24.2276      32.5910
   41530      24.4055      33.4215
   41531      24.5302      33.6970
   41532      24.5696      33.3657
   41533      24.6394      33.4556
   41534      24.6023      33.5975
   41535      24.4147      32.8259
   41536      24.3277      32.9587
   41537      24.3578      32.9688
   41538      24.4359      33.5244
   41539      24.5272      33.8245
   41540      24.4975      33.8097
   41541      24.4368      33.5020
   41542      24.2764      33.1353
   41543      24.3035      33.5477
   41544      24.3084      33.5035
   41545      24.3686      33.7583
   41546      24.3599      34.1803
   41547      24.2501      33.7220
   41548      24.0973      33.2145
   41549      24.2091      33.1692
   41550      24.3581      33.8259
   41551      24.2002      32.8890
   41552      24.1672      32.3132
   41553      24.3306      32.6311
   41554      24.0917      32.5456
   41555      24.0313      32.5800
   41556      24.0383      46.0212
   41557      24.1532      32.4161
   41558      23.9028      31.7752
   41559      23.9642      44.8163
   41560      23.8657      31.7622
   41561      23.9045      32.3612
   41562      23.8842      45.8937
   41563      24.0545      32.3145
   41564      24.0032      45.2628
   41565      23.9343      32.1402
   41566      23.9434      32.0559
   41567      24.0016      44.8824
   41568      24.0558      32.1557
   41569      23.8813      45.3353
   41570      23.8518      45.1031
   41571      23.8952      45.3470
   41572      23.9348      32.3284
   41573      24.1565      32.7424
   41574      24.3396      33.0128
   41575      24.3513      33.0983
   41576      24.2503      32.7774
   41577      24.4067      33.2028
   41578      24.3522      32.7849
   41579      24.1329      45.6025
   41580      23.9963      32.2898
   41581      23.9621      32.5766
   41582      24.1687      32.2224
   41583      24.2718      33.1104
   41584      24.2333      33.8888
   41585      24.1826      33.2511
   41586      24.1448      32.8761
   41587      24.2233      33.3746
   41588      24.2032      33.4169
   41589      24.0899      33.2260
   41590      24.1443      32.8801
   41591      24.2614      32.8125
   41592      24.1908      32.8448
   41593      24.1775      33.0867
   41594      24.1085      32.9765
   41595      24.1139      33.2457
   41596      24.1547      32.7672
   41597      24.1598      33.1634
   41598      24.2630      33.1771
   41599      24.3603      33.5969
   41600      24.4831      33.6558
   41601      24.3738      33.1642
   41602      24.4274      33.4516
   41603      24.2396      32.4481
   41604      24.3260      32.9838
   41605      24.3994      33.2243
   41606      24.3785      45.7980
   41607      24.3602      32.4587
   41608      24.6077      33.3769
   41609      24.5950      32.7510
   41610      24.5630      46.5960
   41611      24.4055      32.6404
   41612      24.2841      46.5311
   41613      24.2725      45.2312
   41614      24.3595      32.1287
   41615      24.4264      46.0231
   41616      24.3863      46.3693
   41617      24.3324      45.3484
   41618      24.3237      46.0360
   41619      24.2967      45.4664
   41620      24.3848      45.1043
   41621      24.2318      45.5023
   41622      24.2721      45.0844
   41623      24.1658      31.4901
   41624      24.4367      45.8294
   41625      24.3353      45.0799
   41626      24.2390      32.5653
   41627      24.1485      32.2092
   41628      24.2686      45.5092
   41629      24.1536      31.7757
   41630      24.0380      45.0253
   41631      23.9962      45.0468
   41632      24.1304      45.3125
   41633      24.1251      31.7818
   41634      24.1987      45.2203
   41635      24.3752      45.3753
   41636      24.3910      32.0417
   41637      24.2433      32.3134
   41638      24.2563      45.6644
   41639      24.2816      32.4740
   41640      24.1066      46.2120
   41641      24.1687      44.9439
   41642      24.3989      32.3975
   41643      24.4365      46.3162
   41644      24.2233      31.9757
   41645      24.2078      31.7510
   41646      24.2306      45.3826
   41647      24.4264      46.1704
   41648      24.4802      46.0960
   41649      24.4027      32.4729
   41650      24.3000      32.4085
   41651      24.3151      32.6656
   41652      24.3852      46.7897
   41653      24.2815      46.0930
   41654      24.3173      32.3620
   41655      24.3486      44.9540
   41656      24.2927      32.0457
   41657      24.2168      45.8609
   41658      24.3406      46.5787
   41659      24.3836      46.6441
   41660      24.3390      46.8837
   41661      24.3290      45.9059
   41662      24.2363      46.3818
   41663      24.2182      46.4522
   41664      24.2988      46.6122
   41665      24.1133      45.7973
   41666      24.2191      46.3119
   41667      24.1243      46.6663
   41668      24.1446      46.2997
   41669      24.3899      46.7111
   41670      24.2762      46.4574
   41671      24.3114      46.5475
   41672      24.1435      46.5642
   41673      24.1550      45.9721
   41674      24.1011      46.3564
   41675      24.3080      45.8330
   41676      24.2110      32.0631
   41677      23.9971      32.2904
   41678      23.8942      45.7762
   41679      23.8060      32.3640
   41680      24.1181      32.8848
   41681      24.0371      33.2444
   41682      23.9202      32.6868
   41683      24.0172      32.7733
   41684      23.9540      32.7349
   41685      24.1699      33.3053
   41686      24.2248      33.6413
   41687      24.2722      32.7415
   41688      24.2707      33.6126
   41689      24.1957      33.5361
   41690      24.1553      32.9628
   41691      24.2377      33.1743
   41692      24.3582      33.2152
   41693      24.2505      32.8176
   41694      24.2397      32.7753
   41695      24.3435      33.4561
   41696      24.4571      32.9237
   41697      24.3653      33.2282
   41698      24.3661      33.4226
   41699      24.3687      33.1590
   41700      24.2744      33.2483
   41701      24.1895      33.0041
   41702      24.2269      33.1237
   41703      24.3209      32.7020
   41704      24.4065      33.1089
   41705      24.6213      33.7426
   41706      24.6545      34.2220
   41707      24.6056      33.9979
   41708      24.6029      33.9553
   41709      24.5316      34.1797
   41710      24.4888      34.1425
   41711      24.5445      34.3085
   41712      24.7558      34.1408
   41713      24.6864      34.3588
   41714      24.7521      33.9927
   41715      24.6467      33.4460
   41716      24.6426      33.1648
   41717      24.7303      34.1828
   41718      24.5264      33.6550
   41719      24.6124      33.8693
   41720      24.5462      33.4902
   41721      24.4765      34.2653
   41722      24.5027      34.4796
   41723      24.7745      34.6307
   41724      24.6243      34.1728
   41725      24.6903      34.3449
   41726      24.6489      34.4087
   41727      24.5566      33.6745
   41728      24.6120      33.7019
   41729      24.5587      33.4686
   41730      24.6464      34.2684
   41731      24.8475      35.5691
   41732      24.8612      34.7078
   41733      24.9204      35.5414
   41734      24.8051      34.7208
   41735      24.9594      34.7334
   41736      25.0264      34.8413
   41737      25.1672      34.7949
   41738      24.9152      34.5501
   41739      24.9864      33.8171
   41740      24.8347      33.7138
   41741      24.9737      34.7466
   41742      25.0359      34.6874
   41743      24.8816      34.0047
   41744      24.9497      34.1902
   41745      24.9183      34.1283
   41746      24.9843      35.2013
   41747      24.8727      34.7648
   41748      25.0448      34.6875
   41749      25.0671      34.6294
   41750      25.1753      35.6997
   41751      24.9652      35.0028
   41752      24.9403      34.7896
   41753      24.8242      34.2325
   41754      24.7994      34.3972
   41755      24.6955      34.1907
   41756      24.6434      34.0631
   41757      24.5873      34.1069
   41758      24.4834      33.9742
   41759      24.3954      33.6858
   41760      24.5299      33.7782
   41761      24.5757      33.9238
   41762      24.6242      33.8623
   41763      24.6761      33.9433
   41764      24.5765      33.7333
   41765      24.8727      33.8522
   41766      24.7777      34.1878
   41767      24.8617      34.1771
   41768      25.0274      34.1888
   41769      24.7988      33.7495
