#Frame           run2
   57563    2396.2718
   57564    2426.5255
   57565    2378.5243
   57566    2438.6887
   57567    2365.4503
   57568    2349.0128
   57569    2322.4564
   57570    2415.1819
   57571    2285.2873
   57572    2350.0649
   57573    2325.5682
   57574    2343.1335
   57575    2354.5979
   57576    2374.7484
   57577    2456.8914
   57578    2439.4624
   57579    2451.2807
   57580    2488.9105
   57581    2484.8059
   57582    2468.2851
   57583    2396.5725
   57584    2354.5880
   57585    2456.2813
   57586    2509.4484
   57587    2433.3555
   57588    2374.8351
   57589    2390.4368
   57590    2478.4184
   57591    2514.2530
   57592    2547.8628
   57593    2513.3388
   57594    2516.9086
   57595    2574.2629
   57596    2577.1204
   57597    2479.7750
   57598    2500.6610
   57599    2522.9720
   57600    2460.1259
   57601    2484.9807
   57602    2440.7859
   57603    2488.4768
   57604    2440.8871
   57605    2430.6341
   57606    2492.7588
   57607    2373.2015
   57608    2386.2231
   57609    2369.8263
   57610    2411.9984
   57611    2491.4354
   57612    2552.5879
   57613    2559.3984
   57614    2594.6842
   57615    2480.9620
   57616    2565.0644
   57617    2607.5017
   57618    2648.0983
   57619    2561.3117
   57620    2635.2307
   57621    2492.0696
   57622    2531.8184
   57623    2548.0727
   57624    2535.7497
   57625    2520.0904
   57626    2556.7494
   57627    2485.7074
   57628    2540.9156
   57629    2575.4953
   57630    2599.0559
   57631    2630.0496
   57632    2557.8435
   57633    2540.8030
   57634    2498.6675
   57635    2497.6379
   57636    2498.4093
   57637    2501.4166
   57638    2463.5921
   57639    2556.5967
   57640    2501.7952
   57641    2500.6304
   57642    2473.8498
   57643    2507.4565
   57644    2523.2684
   57645    2509.7459
   57646    2466.1110
   57647    2451.8889
   57648    2482.6986
   57649    2501.5203
   57650    2539.3759
   57651    2504.3584
   57652    2553.7699
   57653    2541.6446
   57654    2583.1882
   57655    2533.8275
   57656    2499.8527
   57657    2443.4948
   57658    2480.5396
   57659    2471.5695
   57660    2490.1439
   57661    2510.2860
   57662    2492.5146
   57663    2484.7745
   57664    2517.0102
   57665    2462.8457
   57666    2534.7408
   57667    2563.1761
   57668    2514.6889
   57669    2511.7562
   57670    2554.5542
   57671    2537.4887
   57672    2452.5986
   57673    2512.3017
   57674    2512.0452
   57675    2489.4393
   57676    2464.3364
   57677    2476.8324
   57678    2477.6390
   57679    2476.6767
   57680    2513.4353
   57681    2587.9267
   57682    2513.6470
   57683    2501.5818
   57684    2525.5880
   57685    2528.7109
   57686    2571.7964
   57687    2530.6260
   57688    2555.0217
   57689    2593.9972
   57690    2592.7573
   57691    2568.6746
   57692    2554.2894
   57693    2538.6107
   57694    2588.0422
   57695    2589.6346
   57696    2549.9206
   57697    2600.6398
   57698    2571.7621
   57699    2559.9973
   57700    2532.4576
   57701    2482.0182
   57702    2516.2617
   57703    2497.9518
   57704    2458.3020
   57705    2401.4569
   57706    2391.1151
   57707    2476.8085
   57708    2457.8974
   57709    2480.2354
   57710    2447.3026
   57711    2402.8859
   57712    2435.9097
   57713    2421.6690
   57714    2395.4942
   57715    2379.3656
   57716    2312.3573
   57717    2357.5796
   57718    2354.9510
   57719    2335.0051
   57720    2335.5265
   57721    2344.1231
   57722    2304.2575
   57723    2389.9009
   57724    2402.7589
   57725    2477.1927
   57726    2443.1171
   57727    2364.0542
   57728    2536.9146
   57729    2450.4392
   57730    2512.2919
   57731    2485.4314
   57732    2505.7331
   57733    2447.4921
   57734    2448.9823
   57735    2442.6998
   57736    2441.9973
   57737    2434.3857
   57738    2429.7126
   57739    2421.1929
   57740    2320.9769
   57741    2397.8059
   57742    2319.8342
   57743    2324.4051
   57744    2376.8468
   57745    2444.9667
   57746    2377.8110
   57747    2412.2394
   57748    2449.1715
   57749    2381.7970
   57750    2437.9964
   57751    2445.6457
   57752    2529.6609
   57753    2481.3201
   57754    2500.3459
   57755    2467.9817
   57756    2460.8456
   57757    2487.5288
   57758    2401.2386
   57759    2451.1207
   57760    2457.2840
   57761    2484.0772
   57762    2580.1653
   57763    2582.9589
   57764    2590.1258
   57765    2539.4343
   57766    2511.8382
   57767    2514.4372
   57768    2571.0292
   57769    2559.1578
   57770    2516.1205
   57771    2578.4095
   57772    2600.4131
   57773    2562.5510
   57774    2645.5448
   57775    2563.6345
   57776    2582.5624
   57777    2577.9099
   57778    2555.4026
   57779    2524.9918
   57780    2595.7861
   57781    2523.5404
   57782    2591.2626
   57783    2566.2361
   57784    2631.0927
   57785    2615.3173
   57786    2586.6321
   57787    2605.1479
   57788    2619.6345
   57789    2649.2008
   57790    2637.3919
   57791    2592.6449
   57792    2617.6639
   57793    2608.3478
   57794    2665.2850
   57795    2577.4293
   57796    2670.1454
   57797    2656.9521
   57798    2689.4764
   57799    2675.0670
   57800    2649.2443
   57801    2705.5116
   57802    2704.3896
   57803    2712.8048
   57804    2714.1513
   57805    2707.8915
   57806    2649.9343
   57807    2574.3677
   57808    2571.0060
   57809    2580.4255
   57810    2546.4555
   57811    2568.0116
   57812    2657.4817
   57813    2593.2747
   57814    2593.4782
   57815    2680.4757
   57816    2624.7881
   57817    2623.4244
   57818    2622.5104
   57819    2609.7268
   57820    2561.5506
   57821    2606.4466
   57822    2576.7303
   57823    2585.7478
   57824    2560.2391
   57825    2583.5814
   57826    2548.9775
   57827    2576.0493
   57828    2575.0327
   57829    2526.9194
   57830    2494.5053
   57831    2565.7769
   57832    2509.1008
   57833    2489.4969
   57834    2535.7635
   57835    2514.1186
   57836    2576.4952
   57837    2479.2045
   57838    2529.8722
   57839    2550.3801
   57840    2603.7602
   57841    2553.0497
   57842    2504.4905
   57843    2524.6158
   57844    2487.3048
   57845    2524.4721
   57846    2524.9678
   57847    2558.7327
   57848    2529.8460
   57849    2574.8668
   57850    2558.8048
   57851    2526.3150
   57852    2551.3936
   57853    2551.5628
   57854    2486.7047
   57855    2461.3668
   57856    2479.7395
   57857    2558.9027
   57858    2560.1923
   57859    2524.3440
   57860    2516.2586
   57861    2506.6614
   57862    2489.8990
   57863    2550.0411
   57864    2540.5109
   57865    2538.0015
   57866    2560.3403
   57867    2597.9116
   57868    2582.9681
   57869    2474.7067
   57870    2518.3960
   57871    2517.2032
   57872    2538.6767
   57873    2582.8417
   57874    2566.1518
   57875    2538.7860
   57876    2594.5724
   57877    2593.7320
   57878    2518.6608
   57879    2569.1763
   57880    2537.1202
   57881    2514.5032
   57882    2594.0666
   57883    2585.7775
   57884    2548.9510
   57885    2488.4820
   57886    2537.3665
   57887    2552.5774
   57888    2573.8602
   57889    2612.7985
   57890    2617.3699
   57891    2578.3561
   57892    2530.0270
   57893    2505.4767
   57894    2634.5747
   57895    2547.9324
   57896    2565.4162
   57897    2570.8105
   57898    2560.0872
   57899    2595.6924
   57900    2511.3832
   57901    2566.1998
   57902    2502.1503
   57903    2537.6238
   57904    2543.6098
   57905    2509.9903
   57906    2560.5904
   57907    2565.7638
   57908    2539.7307
   57909    2565.7732
   57910    2569.7583
   57911    2613.8293
   57912    2562.9274
   57913    2620.1664
   57914    2579.9179
   57915    2620.6314
   57916    2641.6304
   57917    2630.4160
   57918    2620.6632
   57919    2601.7783
   57920    2566.6543
   57921    2599.2433
   57922    2520.8723
   57923    2590.0018
   57924    2612.0987
   57925    2609.0399
   57926    2530.9146
   57927    2565.7962
   57928    2511.1429
   57929    2566.0147
   57930    2599.6333
   57931    2603.3913
   57932    2561.7512
   57933    2601.7013
   57934    2560.6042
   57935    2534.8209
   57936    2559.4130
   57937    2630.0433
   57938    2598.3394
   57939    2595.5941
   57940    2635.7556
   57941    2658.5108
   57942    2617.7559
   57943    2628.2377
   57944    2597.3470
   57945    2599.1031
   57946    2635.4946
   57947    2574.6845
   57948    2613.6115
   57949    2582.1291
   57950    2658.5861
   57951    2573.5650
   57952    2555.9689
   57953    2464.1225
   57954    2585.4914
   57955    2513.4266
   57956    2559.3235
   57957    2622.3784
   57958    2634.9571
   57959    2584.6945
   57960    2603.8702
   57961    2593.1759
   57962    2605.0805
   57963    2581.7801
   57964    2572.3961
   57965    2564.2086
   57966    2596.9615
   57967    2570.9116
   57968    2529.4120
   57969    2526.0863
   57970    2655.5712
   57971    2625.2950
   57972    2572.6413
   57973    2611.6541
   57974    2661.9701
   57975    2663.1502
   57976    2609.7979
   57977    2516.0686
   57978    2562.6634
   57979    2581.4779
   57980    2560.0727
   57981    2565.1016
   57982    2560.9250
   57983    2598.1581
   57984    2468.7033
   57985    2562.1269
   57986    2480.8007
   57987    2552.5360
   57988    2594.0404
   57989    2611.2551
   57990    2626.3225
   57991    2608.4998
   57992    2568.7597
   57993    2518.2101
   57994    2562.3022
   57995    2606.4619
   57996    2598.9700
   57997    2552.9961
   57998    2526.7689
   57999    2584.3950
   58000    2654.8509
   58001    2534.2593
   58002    2540.3761
   58003    2545.3084
   58004    2511.9872
   58005    2522.1025
   58006    2557.5347
   58007    2548.1435
   58008    2523.2395
   58009    2544.7957
   58010    2548.3206
   58011    2514.5693
   58012    2487.2309
   58013    2491.7831
   58014    2466.4204
   58015    2407.3418
   58016    2430.5819
   58017    2373.8535
   58018    2406.5291
   58019    2369.4823
   58020    2328.0190
   58021    2375.6577
   58022    2278.2911
   58023    2319.4979
   58024    2326.9884
   58025    2374.7072
   58026    2344.5880
   58027    2327.5269
   58028    2373.8089
   58029    2404.4020
   58030    2370.6385
   58031    2373.7388
   58032    2386.2443
   58033    2398.3207
   58034    2414.8828
   58035    2400.5960
   58036    2376.4756
   58037    2413.4863
   58038    2321.9715
   58039    2398.6707
   58040    2384.2449
   58041    2381.4547
   58042    2426.2013
   58043    2433.2970
   58044    2429.0414
   58045    2493.8322
   58046    2450.4767
   58047    2509.0545
   58048    2549.0082
   58049    2503.9649
   58050    2373.8165
   58051    2459.0870
   58052    2483.9535
   58053    2457.0617
   58054    2395.6217
   58055    2440.4977
   58056    2443.4843
   58057    2390.9074
   58058    2475.7841
   58059    2469.1077
   58060    2411.5215
   58061    2462.6731
   58062    2449.5873
   58063    2459.1852
   58064    2419.7625
   58065    2438.3814
   58066    2434.5207
   58067    2424.6434
   58068    2405.3068
   58069    2364.5189
   58070    2386.4964
   58071    2396.5872
   58072    2324.9553
   58073    2398.9986
   58074    2363.9684
   58075    2409.3268
   58076    2440.5760
   58077    2441.1608
   58078    2439.6732
   58079    2474.1577
   58080    2485.2581
   58081    2439.3876
   58082    2429.0067
   58083    2524.1821
   58084    2504.5424
   58085    2446.2964
   58086    2387.8917
   58087    2420.2570
   58088    2417.8034
   58089    2419.3148
   58090    2421.5668
   58091    2388.8478
   58092    2419.1263
   58093    2476.4231
   58094    2419.1264
   58095    2462.7092
   58096    2465.8700
   58097    2436.0550
   58098    2481.4200
   58099    2431.1332
   58100    2380.1407
   58101    2461.9562
   58102    2536.2138
   58103    2454.6600
   58104    2468.0214
   58105    2447.1173
   58106    2468.2359
   58107    2478.4685
   58108    2484.0064
   58109    2399.6365
   58110    2400.1354
   58111    2453.9018
   58112    2417.7560
   58113    2433.3007
   58114    2508.4417
   58115    2462.2861
   58116    2452.5283
   58117    2497.2422
   58118    2440.6611
   58119    2459.5098
   58120    2441.8456
   58121    2448.2014
   58122    2485.1687
   58123    2489.5945
   58124    2506.4688
   58125    2469.0679
   58126    2425.7447
   58127    2528.4474
   58128    2497.8611
   58129    2488.3408
   58130    2515.6616
   58131    2498.8289
   58132    2560.1629
   58133    2545.1249
   58134    2565.2020
   58135    2573.9127
   58136    2540.5061
   58137    2515.5245
   58138    2570.7198
   58139    2600.9259
   58140    2650.8442
   58141    2699.5249
   58142    2664.6632
   58143    2691.0017
   58144    2690.3507
   58145    2611.5750
   58146    2600.0770
   58147    2583.5816
   58148    2650.3362
   58149    2631.0585
   58150    2630.0644
   58151    2641.5775
   58152    2575.8837
   58153    2592.7538
   58154    2631.6186
   58155    2550.9882
   58156    2606.0862
   58157    2650.8211
   58158    2606.6783
   58159    2623.9818
   58160    2690.4703
   58161    2619.7698
   58162    2578.0072
   58163    2601.6018
   58164    2620.9307
   58165    2612.1506
   58166    2554.6203
   58167    2665.5161
   58168    2553.3209
   58169    2630.7742
   58170    2577.1573
   58171    2565.6196
   58172    2565.7602
   58173    2603.4221
   58174    2640.9031
   58175    2597.2836
   58176    2619.6183
   58177    2602.5500
   58178    2664.1769
   58179    2614.9740
   58180    2545.3982
   58181    2537.7880
   58182    2535.8214
   58183    2575.3305
   58184    2600.9376
   58185    2632.6373
   58186    2587.9733
   58187    2536.4995
   58188    2608.0858
   58189    2553.6924
   58190    2651.0146
   58191    2614.3302
   58192    2571.4613
   58193    2669.7344
   58194    2566.0808
   58195    2616.6202
   58196    2606.5882
   58197    2536.2762
   58198    2610.4032
   58199    2548.5688
   58200    2543.8326
   58201    2578.0460
   58202    2560.0778
   58203    2524.5451
   58204    2633.6790
   58205    2708.3963
   58206    2595.1483
   58207    2635.6262
   58208    2687.2731
   58209    2593.4732
