109104 1448.25
109105 1494.38
109106 1493.12
109107 1444.12
109108 1435.75
109109 1468.12
109110 1448.50
109111 1430.50
109112 1468.38
109113 1489.25
109114 1424.75
109115 1469.00
109116 1444.75
109117 1504.38
109118 1468.38
109119 1477.88
109120 1419.62
109121 1434.00
109122 1479.62
109123 1470.88
109124 1480.75
109125 1492.38
109126 1435.38
109127 1456.38
109128 1463.25
109129 1429.00
109130 1463.88
109131 1419.75
109132 1447.88
109133 1462.00
109134 1429.75
109135 1443.12
109136 1404.62
109137 1445.50
109138 1481.50
109139 1480.38
109140 1520.00
109141 1490.38
109142 1493.75
109143 1483.00
109144 1482.75
109145 1484.75
109146 1513.25
109147 1516.25
109148 1471.62
109149 1499.75
109150 1496.25
109151 1519.50
109152 1499.75
109153 1461.38
109154 1482.62
109155 1439.00
109156 1479.62
109157 1452.62
109158 1449.12
109159 1490.00
109160 1477.25
109161 1452.12
109162 1463.88
109163 1455.38
109164 1446.75
109165 1450.38
109166 1477.00
109167 1494.50
109168 1479.25
109169 1462.50
109170 1444.38
109171 1437.38
109172 1483.50
109173 1443.25
109174 1462.50
109175 1525.88
109176 1524.25
109177 1472.00
109178 1485.75
109179 1455.88
109180 1443.12
109181 1467.75
109182 1492.75
109183 1501.62
109184 1455.38
109185 1460.50
109186 1512.12
109187 1470.50
109188 1509.25
109189 1451.62
109190 1519.38
109191 1476.12
109192 1465.62
109193 1476.50
109194 1500.88
109195 1527.62
109196 1492.50
109197 1518.38
109198 1518.50
109199 1505.62
109200 1533.88
109201 1493.12
109202 1526.88
109203 1540.25
109204 1523.25
109205 1455.38
109206 1487.50
109207 1463.88
109208 1498.75
109209 1469.25
109210 1462.12
109211 1549.75
109212 1527.50
109213 1491.50
109214 1531.25
109215 1544.38
109216 1505.38
109217 1514.88
109218 1525.88
109219 1480.62
109220 1540.50
109221 1536.88
109222 1514.50
109223 1517.12
109224 1501.50
109225 1512.88
109226 1481.12
109227 1483.88
109228 1471.12
109229 1455.50
109230 1413.62
109231 1457.12
109232 1460.88
109233 1436.00
109234 1490.50
109235 1505.12
109236 1485.50
109237 1501.38
109238 1469.12
109239 1480.62
109240 1466.75
109241 1481.50
109242 1457.75
109243 1429.50
109244 1466.62
109245 1511.00
109246 1468.88
109247 1479.88
109248 1474.25
109249 1449.12
109250 1430.50
109251 1440.75
109252 1429.50
109253 1436.62
109254 1485.00
109255 1443.12
109256 1474.50
109257 1472.62
109258 1492.12
109259 1490.50
109260 1552.62
109261 1529.25
109262 1468.12
109263 1467.00
109264 1504.00
109265 1484.75
109266 1476.50
109267 1489.88
109268 1469.00
109269 1503.00
109270 1526.62
109271 1478.62
109272 1501.88
109273 1538.50
109274 1514.88
109275 1519.50
109276 1487.50
109277 1473.00
109278 1414.62
109279 1435.62
109280 1450.62
109281 1465.00
109282 1432.00
109283 1423.12
109284 1484.50
109285 1398.75
109286 1429.25
109287 1441.62
109288 1462.62
109289 1478.00
109290 1442.88
109291 1447.38
109292 1465.62
109293 1437.00
109294 1456.62
109295 1462.50
109296 1462.50
109297 1489.62
109298 1489.75
109299 1495.12
109300 1431.50
109301 1464.12
109302 1444.50
109303 1502.25
109304 1482.88
109305 1490.75
109306 1425.50
109307 1436.12
109308 1445.50
109309 1430.50
109310 1483.00
109311 1445.00
109312 1421.00
109313 1460.12
109314 1420.38
109315 1443.12
109316 1466.75
109317 1444.88
109318 1436.12
109319 1470.00
109320 1475.12
109321 1497.75
109322 1476.88
109323 1476.38
109324 1505.75
109325 1489.50
109326 1503.62
109327 1469.12
109328 1496.25
109329 1529.50
109330 1487.25
109331 1481.88
109332 1495.62
109333 1440.88
109334 1487.88
109335 1468.12
109336 1498.25
109337 1480.38
109338 1511.38
109339 1529.00
109340 1499.25
109341 1467.50
109342 1459.38
109343 1444.12
109344 1490.62
109345 1483.00
109346 1486.50
109347 1480.00
109348 1444.50
109349 1479.38
109350 1559.38
109351 1562.25
109352 1505.38
109353 1542.88
109354 1516.12
109355 1489.25
109356 1513.88
109357 1510.62
109358 1493.88
109359 1470.50
109360 1492.38
109361 1523.75
109362 1465.38
109363 1454.25
109364 1450.50
109365 1504.50
109366 1490.50
109367 1503.75
109368 1493.50
109369 1487.50
109370 1441.00
109371 1466.50
109372 1474.00
109373 1451.50
109374 1442.00
109375 1476.38
109376 1449.38
109377 1478.38
109378 1399.38
109379 1403.62
109380 1443.25
109381 1464.25
109382 1449.88
109383 1456.88
109384 1455.88
109385 1462.12
109386 1417.00
109387 1440.38
109388 1470.50
109389 1428.38
109390 1406.88
109391 1459.50
109392 1457.62
109393 1433.12
109394 1513.62
109395 1486.12
109396 1494.38
109397 1491.12
109398 1493.00
109399 1493.88
109400 1524.25
109401 1484.38
109402 1434.12
109403 1406.62
109404 1395.50
109405 1459.12
109406 1514.75
109407 1457.75
109408 1417.50
109409 1482.00
109410 1492.50
109411 1522.12
109412 1418.00
109413 1457.25
109414 1415.50
109415 1493.88
109416 1473.88
109417 1499.75
109418 1478.00
109419 1479.00
109420 1495.88
109421 1438.75
109422 1450.75
109423 1504.38
109424 1475.75
109425 1533.38
109426 1481.75
109427 1467.88
109428 1470.88
109429 1452.25
109430 1427.25
109431 1441.50
109432 1476.00
109433 1447.62
109434 1489.88
109435 1467.88
109436 1423.62
109437 1423.50
109438 1443.38
109439 1474.50
109440 1451.88
109441 1418.75
109442 1453.00
109443 1437.00
109444 1510.25
109445 1475.25
109446 1485.62
109447 1504.88
109448 1499.62
109449 1474.62
109450 1474.62
109451 1492.25
109452 1451.12
109453 1481.50
109454 1427.38
109455 1433.12
109456 1445.62
109457 1420.25
109458 1477.75
109459 1459.75
109460 1458.62
109461 1459.38
109462 1452.25
109463 1481.38
109464 1453.25
109465 1449.75
109466 1448.75
109467 1450.12
109468 1484.50
109469 1480.88
109470 1475.88
109471 1456.38
109472 1467.62
109473 1492.88
109474 1474.00
109475 1510.75
109476 1490.75
109477 1466.62
109478 1473.88
109479 1485.38
109480 1484.50
109481 1462.50
109482 1467.12
109483 1479.38
109484 1428.75
109485 1492.88
109486 1517.12
109487 1516.88
109488 1467.88
109489 1464.50
109490 1463.25
109491 1503.88
109492 1514.25
109493 1478.38
109494 1477.75
109495 1501.25
109496 1514.62
109497 1483.88
109498 1464.88
109499 1456.25
109500 1491.12
109501 1470.38
109502 1481.12
109503 1486.12
109504 1469.38
109505 1498.38
109506 1487.38
109507 1463.12
109508 1461.50
109509 1476.88
109510 1483.88
109511 1479.00
109512 1485.25
109513 1492.62
109514 1499.75
109515 1463.88
109516 1458.25
109517 1472.50
109518 1455.50
109519 1483.38
109520 1444.75
109521 1486.75
109522 1444.12
109523 1440.12
109524 1461.88
109525 1476.75
109526 1505.12
109527 1503.88
109528 1474.75
109529 1478.00
109530 1462.75
109531 1468.00
109532 1498.38
109533 1457.38
109534 1473.62
109535 1432.12
109536 1461.62
109537 1481.12
109538 1492.00
109539 1536.12
109540 1503.75
109541 1509.62
109542 1473.62
109543 1508.00
109544 1508.00
109545 1479.00
109546 1502.62
109547 1458.88
109548 1469.38
109549 1457.75
109550 1503.50
109551 1511.50
109552 1514.00
109553 1533.38
109554 1494.88
109555 1535.75
109556 1520.75
109557 1511.62
109558 1476.00
109559 1466.62
109560 1495.75
109561 1484.50
109562 1445.62
109563 1419.50
109564 1451.00
109565 1468.75
109566 1436.12
109567 1448.38
109568 1442.25
109569 1457.00
109570 1445.00
109571 1475.25
109572 1453.88
109573 1480.12
109574 1490.12
109575 1421.75
109576 1462.25
109577 1421.62
109578 1424.62
109579 1463.12
109580 1451.62
109581 1450.88
109582 1469.38
109583 1496.00
109584 1467.88
109585 1426.62
109586 1445.88
109587 1470.88
109588 1499.12
109589 1486.25
109590 1456.50
109591 1465.62
109592 1456.38
109593 1500.38
109594 1427.00
109595 1489.00
109596 1525.88
109597 1510.38
109598 1475.12
109599 1481.00
109600 1474.38
109601 1531.25
109602 1500.25
109603 1479.50
109604 1464.50
109605 1489.00
109606 1467.38
109607 1459.38
109608 1483.00
109609 1453.12
109610 1515.50
109611 1446.88
109612 1505.25
109613 1445.62
109614 1486.50
109615 1461.50
109616 1512.00
109617 1472.12
109618 1481.88
109619 1474.12
109620 1514.12
109621 1477.38
109622 1513.25
109623 1499.00
109624 1524.00
109625 1516.25
109626 1510.12
109627 1477.25
109628 1472.50
109629 1485.25
109630 1455.50
109631 1411.88
109632 1481.88
109633 1469.00
109634 1440.25
109635 1457.50
109636 1487.75
109637 1475.50
109638 1439.88
109639 1441.25
109640 1456.62
109641 1450.75
109642 1464.88
109643 1466.50
109644 1460.88
109645 1448.12
109646 1427.12
109647 1433.50
109648 1449.38
109649 1460.75
109650 1483.88
109651 1447.12
109652 1453.38
109653 1443.62
109654 1459.12
109655 1463.88
109656 1474.62
109657 1461.62
109658 1465.88
109659 1436.00
109660 1446.62
109661 1455.75
109662 1508.88
109663 1463.25
109664 1449.50
109665 1425.38
109666 1434.75
109667 1487.25
109668 1476.00
109669 1434.62
109670 1452.12
109671 1432.00
109672 1457.25
109673 1450.00
109674 1517.00
109675 1433.00
109676 1455.00
109677 1422.12
109678 1488.38
109679 1474.12
109680 1444.88
109681 1487.12
109682 1429.50
109683 1479.50
109684 1435.12
109685 1420.50
109686 1451.12
109687 1485.25
109688 1451.50
109689 1484.12
109690 1459.00
109691 1489.88
109692 1438.88
109693 1464.12
109694 1473.50
109695 1505.75
109696 1444.25
109697 1483.38
109698 1455.12
109699 1427.75
109700 1489.00
109701 1521.38
109702 1501.88
109703 1475.00
109704 1457.12
109705 1475.75
109706 1434.88
109707 1417.00
109708 1426.62
109709 1446.12
109710 1484.50
109711 1450.00
109712 1391.75
109713 1447.88
109714 1449.75
109715 1476.50
109716 1414.88
109717 1448.12
109718 1446.12
109719 1449.00
109720 1401.25
109721 1359.00
109722 1403.25
109723 1430.25
109724 1410.12
109725 1463.00
109726 1450.62
109727 1514.75
109728 1492.12
109729 1497.25
109730 1438.75
109731 1495.50
109732 1499.00
109733 1476.50
109734 1447.62
109735 1512.50
109736 1456.75
109737 1520.00
109738 1460.75
109739 1478.75
109740 1456.25
109741 1469.38
109742 1501.38
109743 1488.25
109744 1434.75
109745 1444.62
109746 1431.75
109747 1416.88
109748 1452.50
109749 1487.25
109750 1481.50
109751 1481.12
109752 1478.25
109753 1472.12
109754 1483.00
109755 1453.75
109756 1421.00
109757 1443.88
109758 1439.50
109759 1480.38
109760 1443.12
109761 1454.75
109762 1471.12
109763 1444.88
109764 1453.25
109765 1405.12
109766 1425.12
109767 1422.12
109768 1454.00
109769 1474.88
109770 1512.38
109771 1481.50
109772 1441.12
109773 1464.25
109774 1457.25
109775 1442.75
109776 1443.25
109777 1442.88
109778 1414.62
109779 1481.88
109780 1465.75
109781 1404.50
109782 1402.00
109783 1431.88
109784 1394.62
109785 1373.38
109786 1392.12
109787 1404.00
109788 1374.38
109789 1353.75
109790 1427.00
109791 1390.12
109792 1417.88
109793 1421.25
109794 1417.12
109795 1430.88
109796 1425.88
109797 1443.88
109798 1418.62
109799 1420.75
109800 1405.62
109801 1393.12
109802 1433.38
109803 1372.50
109804 1399.88
109805 1342.50
109806 1400.50
109807 1335.00
109808 1373.25
109809 1359.50
109810 1366.25
109811 1354.50
109812 1373.38
109813 1382.50
109814 1399.50
109815 1377.88
109816 1365.12
109817 1330.50
109818 1448.25
109819 1398.50
109820 1393.88
109821 1388.00
109822 1411.00
109823 1450.50
109824 1448.38
109825 1503.88
109826 1459.12
109827 1478.38
109828 1499.25
109829 1480.75
109830 1435.12
109831 1385.62
109832 1412.88
109833 1432.50
109834 1466.12
109835 1476.88
109836 1470.38
109837 1386.12
109838 1432.50
109839 1459.38
109840 1396.62
109841 1429.88
109842 1473.00
109843 1442.75
109844 1436.12
109845 1486.50
109846 1420.12
109847 1433.75
109848 1382.50
109849 1394.75
109850 1424.25
109851 1464.25
109852 1434.62
109853 1444.62
109854 1447.50
109855 1497.12
109856 1484.62
109857 1479.75
109858 1471.50
109859 1503.88
109860 1455.25
109861 1473.62
109862 1497.50
109863 1462.75
109864 1468.88
109865 1458.00
109866 1473.38
109867 1504.38
109868 1471.88
109869 1442.12
109870 1447.12
109871 1459.00
109872 1481.62
109873 1438.25
109874 1503.00
109875 1484.25
109876 1531.50
109877 1513.50
109878 1482.75
109879 1462.12
109880 1481.88
109881 1479.12
109882 1468.50
109883 1466.50
109884 1435.88
109885 1467.62
109886 1433.12
109887 1423.00
109888 1483.25
109889 1457.88
109890 1397.50
109891 1444.25
109892 1401.25
109893 1466.38
109894 1470.00
109895 1465.00
109896 1464.88
109897 1411.38
109898 1421.50
109899 1416.00
109900 1449.62
109901 1425.12
109902 1452.75
109903 1439.62
109904 1443.50
109905 1434.12
109906 1467.50
109907 1453.88
109908 1424.25
109909 1480.25
109910 1464.62
109911 1442.88
109912 1426.62
109913 1470.12
109914 1431.75
109915 1455.25
109916 1473.12
109917 1479.25
109918 1476.12
109919 1445.38
109920 1417.25
109921 1448.25
109922 1427.00
109923 1538.25
109924 1427.25
109925 1344.88
109926 1402.00
109927 1365.25
109928 1421.38
109929 1403.62
109930 1406.38
109931 1476.75
109932 1433.00
109933 1416.75
109934 1434.12
109935 1434.25
109936 1425.25
109937 1469.38
109938 1457.50
109939 1446.00
109940 1421.50
109941 1452.50
109942 1441.25
109943 1485.88
109944 1396.25
109945 1440.62
109946 1423.38
109947 1440.00
109948 1416.75
109949 1419.00
109950 1442.38
109951 1422.00
109952 1422.62
109953 1398.12
109954 1456.50
109955 1452.50
109956 1468.38
109957 1443.88
109958 1444.75
109959 1425.62
109960 1409.50
109961 1440.62
109962 1405.25
109963 1430.62
109964 1424.75
109965 1410.00
109966 1431.12
109967 1439.62
109968 1362.25
109969 1469.75
109970 1423.38
109971 1439.25
109972 1455.88
109973 1410.88
109974 1418.62
109975 1399.25
109976 1407.75
109977 1466.12
109978 1433.88
109979 1465.00
109980 1453.75
109981 1476.38
109982 1483.75
109983 1489.62
109984 1514.88
109985 1460.50
109986 1477.88
109987 1426.00
109988 1473.62
109989 1487.00
109990 1482.88
109991 1476.88
109992 1481.88
109993 1460.75
109994 1454.75
109995 1453.75
109996 1460.88
109997 1461.00
109998 1484.75
109999 1406.50
110000 1454.12
110001 1433.75
110002 1480.88
110003 1453.50
110004 1414.88
110005 1463.12
110006 1430.25
110007 1432.50
110008 1447.38
110009 1475.12
110010 1457.88
110011 1406.62
110012 1476.12
110013 1432.62
110014 1447.50
110015 1419.38
110016 1447.25
110017 1451.50
110018 1391.75
110019 1431.25
110020 1446.38
110021 1412.25
110022 1449.62
110023 1467.88
110024 1429.12
110025 1438.88
110026 1426.50
110027 1414.75
110028 1447.88
110029 1415.62
110030 1452.12
110031 1416.00
110032 1427.00
110033 1420.12
110034 1450.00
110035 1459.50
110036 1410.12
110037 1398.25
110038 1451.12
110039 1425.38
110040 1421.88
110041 1437.12
110042 1371.12
110043 1429.50
110044 1415.38
110045 1407.25
110046 1451.88
110047 1417.00
110048 1418.88
110049 1423.62
110050 1392.88
110051 1448.12
110052 1493.25
110053 1438.50
110054 1472.38
110055 1470.38
110056 1459.62
110057 1467.38
110058 1449.88
110059 1435.38
110060 1457.50
110061 1431.00
110062 1479.25
110063 1394.00
110064 1466.62
110065 1419.75
110066 1420.50
110067 1402.75
110068 1437.50
110069 1441.12
110070 1440.88
110071 1451.62
110072 1425.38
110073 1462.38
110074 1394.50
110075 1398.25
110076 1481.00
110077 1494.25
110078 1444.50
110079 1524.38
110080 1472.00
110081 1442.50
110082 1465.75
110083 1459.38
110084 1493.38
110085 1457.25
110086 1487.75
110087 1474.25
110088 1518.25
110089 1432.38
110090 1432.50
110091 1407.25
110092 1423.00
110093 1443.62
110094 1468.50
110095 1455.50
110096 1413.38
110097 1420.50
110098 1431.50
110099 1430.25
110100 1443.62
110101 1423.50
110102 1421.50
110103 1442.00
110104 1416.50
110105 1464.12
110106 1519.75
110107 1434.50
110108 1485.75
110109 1426.88
110110 1401.38
110111 1435.00
110112 1417.75
110113 1429.38
110114 1443.50
110115 1462.12
110116 1433.50
110117 1424.12
110118 1413.25
110119 1381.00
110120 1376.50
110121 1430.38
110122 1409.00
110123 1420.38
110124 1415.62
110125 1404.75
110126 1382.75
110127 1421.25
110128 1382.25
110129 1469.25
110130 1441.25
110131 1445.88
110132 1457.12
110133 1437.75
110134 1461.62
110135 1462.88
110136 1419.00
110137 1405.25
110138 1488.25
110139 1495.12
110140 1480.88
110141 1387.25
110142 1455.88
110143 1429.38
110144 1433.62
110145 1439.38
110146 1420.25
110147 1388.38
110148 1446.75
110149 1440.12
110150 1450.50
110151 1392.12
110152 1392.88
110153 1402.88
110154 1405.25
110155 1412.88
110156 1413.25
110157 1510.25
110158 1501.25
110159 1470.00
110160 1456.88
110161 1438.75
110162 1428.38
110163 1453.62
110164 1421.12
110165 1462.62
110166 1467.25
110167 1477.88
110168 1472.62
110169 1460.50
110170 1449.88
110171 1482.62
110172 1430.88
110173 1422.25
110174 1470.38
110175 1444.25
110176 1499.38
110177 1454.50
110178 1410.00
110179 1518.75
110180 1506.00
110181 1460.75
110182 1450.62
110183 1463.75
110184 1467.00
110185 1500.25
110186 1423.38
110187 1466.38
110188 1455.12
110189 1456.38
110190 1453.50
110191 1477.12
110192 1469.75
110193 1418.50
110194 1450.38
110195 1506.88
110196 1454.50
110197 1533.75
110198 1488.12
110199 1484.00
110200 1449.25
110201 1486.00
110202 1512.75
110203 1491.75
110204 1531.12
110205 1470.50
110206 1525.88
110207 1503.38
110208 1450.25
110209 1489.12
110210 1457.25
110211 1491.50
110212 1474.75
110213 1493.00
110214 1471.62
110215 1475.12
110216 1472.88
110217 1483.25
110218 1443.38
110219 1455.25
110220 1427.88
110221 1476.88
110222 1490.25
110223 1467.62
110224 1479.50
110225 1407.00
110226 1464.12
110227 1446.50
110228 1432.38
110229 1441.38
110230 1463.38
110231 1429.62
110232 1464.38
110233 1448.50
110234 1444.00
110235 1415.62
110236 1430.75
110237 1432.62
110238 1431.75
110239 1423.62
110240 1375.25
110241 1411.88
110242 1410.12
110243 1423.00
110244 1414.50
110245 1430.88
110246 1429.62
110247 1369.50
110248 1350.12
110249 1421.25
110250 1460.50
110251 1444.88
110252 1458.25
110253 1424.88
110254 1440.62
110255 1421.25
110256 1434.12
110257 1416.50
110258 1422.12
110259 1419.50
110260 1383.75
110261 1436.62
110262 1422.12
110263 1380.50
110264 1389.38
110265 1393.50
110266 1403.50
110267 1420.00
110268 1423.88
110269 1380.50
110270 1407.88
110271 1451.38
110272 1396.00
110273 1407.00
110274 1395.00
110275 1418.75
110276 1372.00
110277 1401.25
110278 1352.62
110279 1413.88
110280 1391.88
110281 1431.50
110282 1432.50
110283 1436.00
110284 1442.00
110285 1424.00
110286 1452.25
110287 1482.00
110288 1460.12
110289 1443.25
110290 1459.75
110291 1423.00
110292 1462.00
110293 1414.38
110294 1447.25
110295 1454.00
110296 1463.62
110297 1488.25
110298 1463.38
110299 1468.50
110300 1475.12
110301 1467.62
110302 1399.00
110303 1500.00
110304 1455.38
110305 1492.50
110306 1474.00
110307 1419.62
110308 1478.25
110309 1458.88
110310 1409.25
110311 1428.62
110312 1429.25
110313 1380.25
110314 1410.12
110315 1452.75
110316 1437.12
110317 1412.75
110318 1419.38
110319 1408.62
110320 1421.62
110321 1433.38
110322 1427.25
110323 1433.50
110324 1391.00
110325 1373.75
110326 1428.75
110327 1412.75
110328 1402.50
110329 1396.75
110330 1421.25
110331 1391.12
110332 1474.62
110333 1419.25
110334 1427.75
110335 1464.25
110336 1407.00
110337 1390.75
110338 1379.75
110339 1376.25
110340 1385.25
110341 1376.50
110342 1413.88
110343 1444.25
110344 1459.75
110345 1398.75
110346 1382.12
110347 1383.25
110348 1417.25
110349 1436.75
110350 1456.75
110351 1433.12
110352 1456.00
110353 1440.62
