#Frame           run5
   53042   39783.5407
   53043   39767.6873
   53044   39832.1997
   53045   39815.4918
   53046   39967.2657
   53047   39903.5557
   53048   39688.8375
   53049   39643.0245
   53050   39776.5207
   53051   39809.4709
   53052   39707.5828
   53053   39856.4122
   53054   39665.2703
   53055   39799.3500
   53056   39856.4829
   53057   39785.4304
   53058   39704.1527
   53059   39650.4671
   53060   39742.0174
   53061   39649.1548
   53062   39612.4715
   53063   39698.9804
   53064   39664.3917
   53065   39706.0448
   53066   39673.9436
   53067   39501.7845
   53068   39773.9809
   53069   39726.5856
   53070   39685.5922
   53071   39600.0317
   53072   39881.6241
   53073   39747.9523
   53074   39722.1837
   53075   39650.2869
   53076   39693.2095
   53077   39798.9321
   53078   39879.2393
   53079   39714.1996
   53080   39638.8152
   53081   39685.0627
   53082   39748.7491
   53083   39837.5728
   53084   39864.0451
   53085   39680.6475
   53086   39813.0099
   53087   39503.1419
   53088   39735.9921
   53089   39804.9621
   53090   39710.4126
   53091   39737.5478
   53092   39621.9016
   53093   39597.1659
   53094   39921.4744
   53095   39548.0825
   53096   39548.6737
   53097   39624.2649
   53098   39876.1440
   53099   39793.3427
   53100   39777.6555
   53101   39759.3049
   53102   39551.9160
   53103   39545.5615
   53104   39485.1376
   53105   39715.8420
   53106   39570.2262
   53107   39577.9865
   53108   39852.1721
   53109   39715.1345
   53110   39820.1430
   53111   39867.3248
   53112   39707.5199
   53113   39726.4424
   53114   39802.2238
   53115   39688.7259
   53116   39651.3788
   53117   39633.4266
   53118   39679.7695
   53119   39592.9866
   53120   39705.4895
   53121   39776.0039
   53122   39972.1503
   53123   39638.4734
   53124   39913.3841
   53125   39723.8598
   53126   39846.1401
   53127   39798.5203
   53128   39791.2779
   53129   39685.3104
   53130   39663.7948
   53131   39564.3112
   53132   39680.6443
   53133   39650.2193
   53134   39744.7188
   53135   39798.8301
   53136   39658.7736
   53137   39516.9152
   53138   39480.8289
   53139   39566.7871
   53140   39663.4457
   53141   39737.9450
   53142   39485.1530
   53143   39569.3864
   53144   39485.7709
   53145   39578.8152
   53146   39495.9854
   53147   39526.3714
   53148   39802.7887
   53149   39680.5507
   53150   39695.6719
   53151   39622.5666
   53152   39688.4628
   53153   39414.8595
   53154   39592.9831
   53155   39628.3786
   53156   39534.1219
   53157   39637.9660
   53158   39680.4090
   53159   39610.6691
   53160   39742.9341
   53161   39565.5260
   53162   39722.4056
   53163   39655.3964
   53164   39748.9379
   53165   39625.7104
   53166   39424.2043
   53167   39477.3496
   53168   39690.8840
   53169   39760.1074
   53170   39905.3850
   53171   39721.8797
   53172   39562.8911
   53173   39649.1284
   53174   39560.8300
   53175   39544.0229
   53176   39716.8186
   53177   39506.2422
   53178   39626.6484
   53179   39665.0178
   53180   39652.9069
   53181   39520.5801
   53182   39700.7013
   53183   39768.5623
   53184   39724.1240
   53185   39459.5590
   53186   39761.3881
   53187   39785.2442
   53188   39728.3341
   53189   39682.7289
   53190   39591.2413
   53191   39865.7567
   53192   39839.9771
   53193   39688.8020
   53194   39730.6208
   53195   39810.0717
   53196   39682.0328
   53197   39898.6515
   53198   39743.7697
   53199   39889.4594
   53200   39656.9725
   53201   39567.0916
   53202   39752.1879
   53203   39715.0079
   53204   39554.9229
   53205   39706.7534
   53206   39604.0238
   53207   39630.6860
   53208   39621.9981
   53209   39768.1631
   53210   39842.4004
   53211   39572.4582
   53212   39733.1028
   53213   39934.5641
   53214   40129.7730
   53215   39933.1147
   53216   39864.6512
   53217   39849.9645
   53218   39695.9183
   53219   39813.4880
   53220   39645.2992
   53221   39469.3815
   53222   39508.2798
   53223   39271.2695
   53224   39529.5053
   53225   39547.4230
   53226   39520.1463
   53227   39420.6113
   53228   39648.2167
   53229   39606.4108
   53230   39516.3610
   53231   39480.2924
   53232   39503.5555
   53233   39559.7632
   53234   39570.1110
   53235   39594.8248
   53236   39555.5283
   53237   39521.3148
   53238   39564.6440
   53239   39627.6189
   53240   39605.1098
   53241   39571.8655
   53242   39379.2770
   53243   39642.5387
   53244   39559.4880
   53245   39727.4033
   53246   39885.9529
   53247   39996.1858
   53248   39824.0763
   53249   39804.2884
   53250   39861.4689
   53251   39861.7216
   53252   39816.9306
   53253   39696.0630
   53254   39804.2842
   53255   39601.5223
   53256   39546.2043
   53257   39823.9536
   53258   39494.2210
   53259   39599.9617
   53260   39683.9373
   53261   39854.5721
   53262   39835.2483
   53263   39633.3721
   53264   39559.2039
   53265   39551.2185
   53266   39728.1875
   53267   39633.1734
   53268   39506.8312
   53269   39455.1050
   53270   39471.3866
   53271   39740.6263
   53272   39608.3311
   53273   39479.9686
   53274   39504.7448
   53275   39832.3129
   53276   39787.8960
   53277   39478.0421
   53278   39688.1872
   53279   39682.6395
   53280   39644.2634
   53281   39777.1293
   53282   39803.5590
   53283   39600.6957
   53284   39459.3072
   53285   39500.8322
   53286   39536.2217
   53287   39492.4643
   53288   39500.3979
   53289   39395.7346
   53290   39690.5954
   53291   39487.3692
   53292   39506.9846
   53293   39667.4239
   53294   39462.2522
   53295   39590.2816
   53296   39723.3920
   53297   39572.2236
   53298   39707.1253
   53299   39433.2430
   53300   39544.5697
   53301   39549.7868
   53302   39516.8643
   53303   39624.6913
   53304   39748.2025
   53305   39753.1845
   53306   39430.7517
   53307   39554.4858
   53308   39617.7169
   53309   39579.6303
   53310   39559.1179
   53311   39578.8711
   53312   39606.7219
   53313   39645.0832
   53314   39745.4207
   53315   39696.3820
   53316   39833.9596
   53317   39708.0907
   53318   39812.0278
   53319   39890.0313
   53320   39813.8107
   53321   39672.4389
   53322   39622.4655
   53323   39633.4434
   53324   39626.6969
   53325   39888.0589
   53326   39463.3155
   53327   39862.0599
   53328   39770.0200
   53329   39819.4746
   53330   39848.4567
   53331   39892.4488
   53332   39846.1961
   53333   39666.6105
   53334   39817.5078
   53335   39733.9505
   53336   39798.6364
   53337   39634.6565
   53338   39777.0027
   53339   39778.9876
   53340   39781.7064
   53341   39661.6730
   53342   39761.0037
   53343   39660.9735
   53344   39741.9331
   53345   39823.6980
   53346   39721.7892
   53347   39809.8725
   53348   39765.7260
   53349   39681.4457
   53350   39910.8480
   53351   39918.2576
   53352   39779.0276
   53353   39948.7093
   53354   39906.2967
   53355   39812.3984
   53356   39722.2296
   53357   39851.9030
   53358   39855.0345
   53359   39873.1575
   53360   39706.2909
   53361   39582.8932
   53362   39715.7175
   53363   39641.0544
   53364   39705.9760
   53365   39641.5204
   53366   39700.1453
   53367   39504.9853
   53368   39587.1117
   53369   39632.2495
   53370   39696.3158
   53371   39685.8668
   53372   39701.8625
   53373   39700.1856
   53374   39855.2479
   53375   39727.0233
   53376   39646.8342
   53377   39720.7844
   53378   39661.5709
   53379   39691.6924
   53380   39546.7631
   53381   39561.7136
   53382   39749.5697
   53383   39958.3401
   53384   39634.9797
   53385   39764.0727
   53386   39672.4870
   53387   39669.7956
   53388   39707.7497
   53389   39931.1894
   53390   39687.5443
   53391   39690.3777
   53392   39728.3599
   53393   39480.8381
   53394   39698.4748
   53395   39759.9183
   53396   39711.4799
   53397   39888.8354
   53398   39800.8532
   53399   39754.0925
   53400   39530.0067
   53401   39641.4830
   53402   39483.6786
   53403   39558.6940
   53404   39584.9016
   53405   39634.3282
   53406   39579.6579
   53407   39591.7563
   53408   39482.1925
   53409   39770.0357
   53410   39737.5239
   53411   39611.2543
   53412   39733.1820
   53413   39614.1177
   53414   39621.8611
   53415   39669.7683
   53416   39491.0449
   53417   39511.6758
   53418   39744.1973
   53419   39420.1202
   53420   39485.5960
   53421   39586.2774
   53422   39778.0112
   53423   39544.9621
   53424   39552.3025
   53425   39466.4101
   53426   39525.0248
   53427   39393.4074
   53428   39465.1744
   53429   39517.2226
   53430   39590.8830
   53431   39738.6244
   53432   39674.0353
   53433   39684.4898
   53434   39593.3364
   53435   39559.0409
   53436   39727.8799
   53437   39714.2921
   53438   39653.1949
   53439   39669.2646
   53440   39489.9663
   53441   39498.2887
   53442   39578.9629
   53443   39545.9545
   53444   39547.9881
   53445   39472.3800
   53446   39781.0724
   53447   39588.0654
   53448   39625.6849
   53449   39609.9774
   53450   39636.4512
   53451   39749.6183
   53452   39809.3617
   53453   39924.7272
   53454   39536.5664
   53455   39693.5984
   53456   39798.1247
   53457   39763.9122
   53458   39734.4904
   53459   39481.5010
   53460   39906.0649
   53461   39474.4552
   53462   39810.6088
   53463   39483.6131
   53464   39743.4195
   53465   39562.1498
   53466   39883.5465
   53467   39755.8833
   53468   39731.2595
   53469   39659.1422
   53470   39622.1082
   53471   39890.9713
   53472   39872.4656
   53473   39712.9766
   53474   39566.4675
   53475   39595.8416
   53476   39769.0268
   53477   39232.2822
   53478   39490.1964
   53479   39610.0598
   53480   39456.9067
   53481   39321.6750
   53482   39359.4745
   53483   39503.9998
   53484   39555.2234
   53485   39438.0579
   53486   39424.2609
   53487   39536.1522
   53488   39590.7905
   53489   39830.0662
   53490   39555.7520
   53491   39735.2414
   53492   39755.0235
   53493   39739.6223
   53494   39819.7643
   53495   39673.1118
   53496   39769.9427
   53497   39684.1777
   53498   39815.5483
   53499   39704.0905
   53500   39793.1504
   53501   39839.2448
   53502   39999.7986
   53503   39929.7672
   53504   39855.3444
   53505   39861.8645
   53506   39911.3681
   53507   39784.5549
   53508   40025.0412
   53509   40160.8807
   53510   40036.3302
   53511   39844.8988
   53512   40026.1473
   53513   40084.3889
   53514   40032.0927
   53515   39780.3464
   53516   39939.9706
   53517   40021.5387
   53518   40013.9679
   53519   39876.1475
   53520   39966.9237
   53521   39925.3639
   53522   40030.8387
   53523   40120.4392
   53524   40102.9069
   53525   40155.2375
   53526   40192.6669
   53527   40012.2431
   53528   40108.5115
   53529   39951.9172
   53530   40119.0195
   53531   40066.8893
   53532   39930.0064
   53533   40069.5007
   53534   40275.5873
   53535   39993.9226
   53536   40046.0079
   53537   39964.1431
   53538   40039.7022
   53539   40033.9003
   53540   40064.6516
   53541   39918.6043
   53542   39941.0809
   53543   39974.4334
   53544   39948.7030
   53545   40004.2418
   53546   40107.6605
   53547   39972.9425
   53548   39849.3998
   53549   39930.2852
   53550   40021.7756
   53551   39921.6029
   53552   39783.9221
   53553   39924.4531
   53554   39798.1548
   53555   39894.4501
   53556   39732.3563
   53557   39874.5580
   53558   39831.3972
   53559   39902.1814
   53560   39905.6736
   53561   39764.0417
   53562   39906.2170
   53563   40082.1626
   53564   39804.2836
   53565   39675.6577
   53566   39743.1845
   53567   39851.2040
   53568   39606.9937
   53569   39654.8060
   53570   39587.9722
   53571   39546.0306
   53572   39825.3052
   53573   39882.7433
   53574   39704.8561
   53575   39861.0120
   53576   39626.2090
   53577   39652.2159
   53578   39652.5556
   53579   39533.4149
   53580   39832.3254
   53581   39904.3051
   53582   39739.5049
   53583   39704.4000
   53584   39968.0667
   53585   39910.0943
   53586   39920.4274
   53587   39995.5838
   53588   39993.1858
   53589   40091.0736
   53590   39896.0020
   53591   40114.4907
   53592   40051.5002
   53593   40004.8234
   53594   40101.9777
   53595   39922.4474
   53596   39910.3720
   53597   40019.5182
   53598   39910.4949
   53599   40023.7774
   53600   39816.0250
   53601   39837.8216
   53602   39813.8515
   53603   39823.2999
   53604   39765.5415
   53605   39846.3144
   53606   39758.0188
   53607   39714.1372
   53608   39642.9899
   53609   39721.5015
   53610   39797.6948
   53611   39682.8628
   53612   39859.8540
   53613   39890.3356
   53614   39754.6126
   53615   39772.7903
   53616   39787.1646
   53617   39736.3505
   53618   39773.2814
   53619   39873.9973
   53620   39875.7759
   53621   39740.0252
   53622   39666.8218
   53623   39636.6741
   53624   39729.5205
   53625   39702.3290
   53626   39798.2155
   53627   39835.6361
   53628   39689.8437
   53629   39742.3927
   53630   39872.9631
   53631   39752.7441
   53632   39783.6933
   53633   39604.5588
   53634   39591.5935
   53635   39781.0701
   53636   39653.5588
   53637   39707.8450
   53638   39743.6566
   53639   39552.9561
   53640   39861.7918
   53641   39923.8334
   53642   39981.8141
   53643   39848.5481
   53644   39789.6916
   53645   39912.5564
   53646   39652.8858
   53647   39929.8703
   53648   39867.2096
   53649   39745.2622
   53650   39611.3472
   53651   39688.1003
   53652   39869.0734
   53653   39731.5995
   53654   39784.8460
   53655   39728.0941
   53656   40009.1024
   53657   39865.0512
   53658   39720.9955
   53659   39728.1238
   53660   39757.8417
   53661   39750.5468
   53662   39926.2968
   53663   39752.4840
   53664   40022.1219
   53665   40049.3813
   53666   39838.8194
   53667   39954.7061
   53668   39791.6817
   53669   39774.9842
   53670   39987.2624
   53671   39881.0466
   53672   39981.7742
   53673   40033.5100
   53674   39720.5142
   53675   39853.1319
   53676   39896.6937
   53677   39931.4128
   53678   40047.3639
   53679   39832.6279
   53680   39683.3887
   53681   39890.0452
   53682   39677.5106
   53683   39536.6455
   53684   39873.0631
   53685   39691.2660
   53686   39578.4161
   53687   39586.6243
   53688   39744.8899
