#Frame           run2
   53542   40415.8124
   53543   40534.6534
   53544   40623.6100
   53545   40563.5729
   53546   40598.5383
   53547   40809.0490
   53548   40775.3655
   53549   40565.7781
   53550   40675.7763
   53551   40807.7743
   53552   40662.0427
   53553   40588.7838
   53554   40603.5763
   53555   40621.2954
   53556   40502.5040
   53557   40655.8051
   53558   40723.8156
   53559   40509.3717
   53560   40633.1453
   53561   40616.8694
   53562   40970.8312
   53563   40650.1238
   53564   40888.7331
   53565   40666.4266
   53566   40682.7766
   53567   40529.8578
   53568   40581.3582
   53569   40637.5447
   53570   40524.9303
   53571   40438.9474
   53572   40728.9960
   53573   40558.1948
   53574   40500.6228
   53575   40470.9922
   53576   40490.2154
   53577   40695.4915
   53578   40640.7512
   53579   40580.3888
   53580   40719.4900
   53581   40497.9361
   53582   40585.0751
   53583   40429.6725
   53584   40631.0044
   53585   40554.0900
   53586   40611.8339
   53587   40695.9263
   53588   40598.8007
   53589   40678.2516
   53590   40792.9069
   53591   40678.7087
   53592   40663.0532
   53593   40458.9473
   53594   40607.1698
   53595   40827.6561
   53596   40957.0772
   53597   40699.1401
   53598   40952.5850
   53599   40859.7072
   53600   40769.3163
   53601   40933.2759
   53602   40724.5024
   53603   40877.0143
   53604   40613.4260
   53605   40636.4255
   53606   40977.7392
   53607   40819.0418
   53608   40821.3479
   53609   40771.6686
   53610   40770.8732
   53611   40744.4348
   53612   40580.6007
   53613   40597.6994
   53614   40816.1096
   53615   40661.9695
   53616   40818.0054
   53617   40615.0596
   53618   40574.9212
   53619   40739.0763
   53620   40815.1885
   53621   40971.9657
   53622   40758.6531
   53623   40805.0236
   53624   40756.5858
   53625   40631.2918
   53626   40684.2777
   53627   40631.2320
   53628   40566.2880
   53629   40481.5098
   53630   40638.9000
   53631   40345.6181
   53632   40572.6419
   53633   40567.0328
   53634   40338.0679
   53635   40625.6891
   53636   40344.2377
   53637   40479.5842
   53638   40373.7556
   53639   40484.9932
   53640   40454.8857
   53641   40364.9837
   53642   40293.9943
   53643   40371.0143
   53644   40355.5406
   53645   40484.2457
   53646   40388.3664
   53647   40520.5356
   53648   40374.2765
   53649   40501.3432
   53650   40402.4163
   53651   40598.7245
   53652   40578.2116
   53653   40527.8676
   53654   40509.3009
   53655   40428.9667
   53656   40498.5615
   53657   40323.8724
   53658   40238.0242
   53659   40337.7930
   53660   40583.0568
   53661   40708.4500
   53662   40542.6793
   53663   40546.6143
   53664   40459.1318
   53665   40770.0342
   53666   40602.3522
   53667   40618.3645
   53668   40475.3885
   53669   40508.1816
   53670   40411.7141
   53671   40460.0338
   53672   40452.5800
   53673   40351.8556
   53674   40402.3915
   53675   40273.7098
   53676   40326.1449
   53677   40374.1282
   53678   40386.4240
   53679   40647.1189
   53680   40589.0690
   53681   40506.2272
   53682   40588.6601
   53683   40650.5709
   53684   40815.9209
   53685   40635.3118
   53686   40690.1911
   53687   40669.6676
   53688   40592.7448
   53689   40671.2867
   53690   40664.9007
   53691   40605.4392
   53692   40527.3399
   53693   40483.3678
   53694   40769.9062
   53695   40751.3624
   53696   40578.2856
   53697   40619.2263
   53698   40534.8353
   53699   40503.8332
   53700   40479.8123
   53701   40517.0981
   53702   40598.8315
   53703   40687.3477
   53704   40510.1826
   53705   40635.8812
   53706   40391.1435
   53707   40417.6946
   53708   40609.6912
   53709   40407.7962
   53710   40550.6363
   53711   40506.1449
   53712   40562.8727
   53713   40612.6376
   53714   40488.6873
   53715   40496.8445
   53716   40419.8824
   53717   40542.5053
   53718   40639.7796
   53719   40651.2269
   53720   40675.8558
   53721   40544.7837
   53722   40570.9231
   53723   40766.4805
   53724   40717.0305
   53725   40696.2348
   53726   40517.9864
   53727   40689.9130
   53728   40878.6718
   53729   40606.9600
   53730   40596.8641
   53731   40700.1483
   53732   40668.1537
   53733   40805.5100
   53734   40720.2261
   53735   40507.5188
   53736   40570.8623
   53737   40759.6297
   53738   40623.2026
   53739   40746.0010
   53740   40622.0945
   53741   40663.1103
   53742   40685.6921
   53743   40622.3069
   53744   40708.5975
   53745   40696.6829
   53746   40606.1981
   53747   40684.1299
   53748   40826.3153
   53749   40628.3779
   53750   40569.2707
   53751   40662.6016
   53752   40596.5893
   53753   40390.9841
   53754   40730.8518
   53755   40596.3718
   53756   40731.4009
   53757   40773.6500
   53758   40419.3151
   53759   40622.4175
   53760   40603.6801
   53761   40471.8637
   53762   40637.4497
   53763   40698.3044
   53764   40664.9645
   53765   40567.0681
   53766   40609.9934
   53767   40640.3452
   53768   40618.4456
   53769   40454.3496
   53770   40592.0259
   53771   40432.3224
   53772   40589.6055
   53773   40565.7787
   53774   40462.9453
   53775   40515.0833
   53776   40544.5264
   53777   40533.5103
   53778   40462.2770
   53779   40337.9950
   53780   40344.8181
   53781   40271.7559
   53782   40399.4823
   53783   40526.2047
   53784   40437.8614
   53785   40457.1545
   53786   40439.3909
   53787   40478.0808
   53788   40430.3128
   53789   40420.1992
   53790   40396.8073
   53791   40380.9693
   53792   40306.4950
   53793   40364.1534
   53794   40337.4927
   53795   40498.3930
   53796   40650.0670
   53797   40571.6280
   53798   40391.1316
   53799   40526.1367
   53800   40391.2447
   53801   40343.2107
   53802   40243.0226
   53803   40522.6713
   53804   40357.8987
   53805   40445.1930
   53806   40583.2709
   53807   40437.8073
   53808   40546.8214
   53809   40583.7495
   53810   40555.7208
   53811   40543.4522
   53812   40477.0256
   53813   40469.6516
   53814   40369.5335
   53815   40413.4971
   53816   40403.0013
   53817   40485.2132
   53818   40355.6300
   53819   40391.5050
   53820   40259.4822
   53821   40170.1042
   53822   40348.2726
   53823   40408.5369
   53824   40326.0520
   53825   40385.1793
   53826   40652.6512
   53827   40608.5454
   53828   40600.9280
   53829   40430.4436
   53830   40465.8092
   53831   40461.8849
   53832   40478.8920
   53833   40485.6596
   53834   40506.8125
   53835   40583.8105
   53836   40391.8741
   53837   40674.2019
   53838   40570.9058
   53839   40670.2877
   53840   40666.1877
   53841   40773.0119
   53842   40716.1887
   53843   40661.4532
   53844   40695.7215
   53845   40575.3399
   53846   40442.4254
   53847   40403.1300
   53848   40384.3660
   53849   40502.2921
   53850   40727.1928
   53851   40480.1008
   53852   40668.7368
   53853   40613.9632
   53854   40681.6369
   53855   40601.2101
   53856   40681.1141
   53857   40619.1653
   53858   40567.9073
   53859   40633.9680
   53860   40500.0156
   53861   40559.0886
   53862   40677.6246
   53863   40563.6127
   53864   40632.9236
   53865   40489.1580
   53866   40575.8128
   53867   40467.5839
   53868   40620.6805
   53869   40776.3580
   53870   40546.5328
   53871   40560.3162
   53872   40422.6362
   53873   40675.6405
   53874   40675.2556
   53875   40842.0283
   53876   40782.9789
   53877   40800.5094
   53878   40641.1315
   53879   40655.2977
   53880   40578.0895
   53881   40774.1953
   53882   40841.7270
   53883   40684.1185
   53884   40697.2413
   53885   40804.7322
   53886   40651.9385
   53887   40659.1299
   53888   40606.0409
   53889   40702.6588
   53890   40665.6872
   53891   40856.0061
   53892   40531.3917
   53893   40770.0779
   53894   40617.2586
   53895   40733.3606
   53896   40743.1561
   53897   40618.1734
   53898   40667.8496
   53899   40783.6497
   53900   40770.6902
   53901   40669.3231
   53902   40839.1332
   53903   40830.7254
   53904   40864.8898
   53905   40731.3530
   53906   40484.7041
   53907   40660.0025
   53908   40642.2766
   53909   40724.9047
   53910   40465.4157
   53911   40683.8131
   53912   40500.5853
   53913   40437.8768
   53914   40544.5134
   53915   40527.4703
   53916   40506.3958
   53917   40789.5013
   53918   40564.1983
   53919   40763.9685
   53920   40532.4510
   53921   40365.2454
   53922   40558.2328
   53923   40513.2711
   53924   40620.1101
   53925   40552.9246
   53926   40640.1859
   53927   40642.4986
   53928   40600.4147
   53929   40586.5154
   53930   40634.3908
   53931   40568.9699
   53932   40746.4464
   53933   40664.7035
   53934   40833.0741
   53935   40607.3218
   53936   40611.1674
   53937   40554.8011
   53938   40520.1134
   53939   40612.8023
   53940   40723.9931
   53941   40646.3586
   53942   40771.1911
   53943   40682.9395
   53944   40845.1040
   53945   40837.1375
   53946   41065.0657
   53947   40979.3573
   53948   40946.7857
   53949   40862.6256
   53950   40773.1879
   53951   40632.3924
   53952   40968.8133
   53953   40872.5187
   53954   40872.9727
   53955   40745.9943
   53956   40690.2104
   53957   40940.9106
   53958   40745.6922
   53959   40715.1175
   53960   40667.4253
   53961   40747.9434
   53962   40742.2352
   53963   40605.2193
   53964   40739.7698
   53965   40745.6863
   53966   40688.7606
   53967   40814.5663
   53968   40663.9592
   53969   40906.6504
   53970   40641.9247
   53971   40794.8813
   53972   40639.8865
   53973   40604.6288
   53974   40588.2520
   53975   40770.2514
   53976   40760.3583
   53977   40754.3447
   53978   40688.5350
   53979   40739.1669
   53980   40928.3360
   53981   40669.3913
   53982   40551.4141
   53983   40724.7635
   53984   40683.0923
   53985   40744.4133
   53986   40405.6900
   53987   40602.2962
   53988   40524.3736
   53989   40571.2240
   53990   40658.6949
   53991   40485.6545
   53992   40591.4949
   53993   40692.2023
   53994   40373.6923
   53995   40508.7222
   53996   40379.8333
   53997   40258.5585
   53998   40321.3170
   53999   40608.0554
   54000   40720.1904
   54001   40558.9791
   54002   40674.8174
   54003   40441.9762
   54004   40395.2825
   54005   40522.7317
   54006   40354.3894
   54007   40428.0725
   54008   40555.5887
   54009   40454.7608
   54010   40511.0200
   54011   40363.6610
   54012   40336.8401
   54013   40565.0481
   54014   40543.3626
   54015   40397.9177
   54016   40276.1907
   54017   40647.0389
   54018   40438.8405
   54019   40547.6302
   54020   40446.1749
   54021   40540.8847
   54022   40553.7112
   54023   40440.9061
   54024   40424.5195
   54025   40276.7445
   54026   40304.9904
   54027   40556.0526
   54028   40570.1807
   54029   40241.9094
   54030   40580.5016
   54031   40627.3606
   54032   40583.5786
   54033   40495.2416
   54034   40506.9105
   54035   40611.2493
   54036   40577.1879
   54037   40563.0684
   54038   40497.9315
   54039   40485.6377
   54040   40319.2582
   54041   40640.1049
   54042   40526.4187
   54043   40217.6230
   54044   40309.9775
   54045   40463.8734
   54046   40576.4925
   54047   40504.2705
   54048   40435.7056
   54049   40155.4981
   54050   40453.1089
   54051   40357.1500
   54052   40498.2402
   54053   40314.1230
   54054   40350.9549
   54055   40350.0654
   54056   40530.3185
   54057   40213.7998
   54058   40479.0149
   54059   40538.5573
   54060   40329.0931
   54061   40254.8466
   54062   40264.7383
   54063   40302.4741
   54064   40365.9939
   54065   40269.8685
   54066   40296.6079
   54067   40316.2733
   54068   40367.0421
   54069   40406.4964
   54070   40568.6210
   54071   40404.7592
   54072   40437.2910
   54073   40565.9611
   54074   40567.2223
   54075   40420.1421
   54076   40535.1435
   54077   40353.0255
   54078   40403.0225
   54079   40638.1562
   54080   40698.1466
   54081   40421.3142
   54082   40492.9421
   54083   40243.4162
   54084   40498.2115
   54085   40394.1078
   54086   40519.0392
   54087   40488.2590
   54088   40539.8294
   54089   40660.6968
   54090   40575.0820
   54091   40387.3612
   54092   40647.7512
   54093   40680.0630
   54094   40470.9381
   54095   40296.8257
   54096   40336.4373
   54097   40541.4521
   54098   40600.5456
   54099   40473.4976
   54100   40443.9052
   54101   40382.3859
   54102   40419.5859
   54103   40280.5563
   54104   40412.2555
   54105   40376.2257
   54106   40500.2423
   54107   40483.8457
   54108   40682.3140
   54109   40337.6268
   54110   40552.6530
   54111   40465.8827
   54112   40439.5097
   54113   40490.8222
   54114   40450.0310
   54115   40444.1293
   54116   40567.1497
   54117   40615.5070
   54118   40353.8200
   54119   40513.6293
   54120   40430.2184
   54121   40360.0128
   54122   40356.7841
   54123   40407.3831
   54124   40472.5893
   54125   40537.8515
   54126   40289.9653
   54127   40512.1731
   54128   40311.6200
   54129   40293.0171
   54130   40571.7185
   54131   40326.5022
   54132   40403.3447
   54133   40638.2088
   54134   40645.0131
   54135   40705.5386
   54136   40540.8408
   54137   40553.3424
   54138   40439.5953
   54139   40562.3382
   54140   40572.5176
   54141   40388.0560
   54142   40412.8036
   54143   40565.9459
   54144   40313.3094
   54145   40616.8586
   54146   40580.7144
   54147   40693.1701
   54148   40416.2322
   54149   40550.8020
   54150   40552.4139
   54151   40491.9655
   54152   40496.3602
   54153   40561.5671
   54154   40437.4661
   54155   40744.6493
   54156   40562.8558
   54157   40570.7645
   54158   40484.9520
   54159   40437.7278
   54160   40583.1109
   54161   40662.4492
   54162   40605.8271
   54163   40722.8003
   54164   40806.0151
   54165   40689.0006
   54166   40901.5786
   54167   40834.4119
   54168   40851.1020
   54169   40901.7265
   54170   40736.7096
   54171   40732.5705
   54172   40877.2817
   54173   40821.7595
   54174   40816.6021
   54175   40685.2861
   54176   40887.2874
   54177   40860.0335
   54178   40782.3716
   54179   40785.8058
   54180   40593.6111
   54181   41084.6328
   54182   40733.6169
   54183   40862.2708
   54184   40611.5044
   54185   40443.4736
   54186   40665.9113
   54187   40690.9002
   54188   40696.3861
