#Frame           run5
   65876   40345.1962
   65877   40389.6824
   65878   40355.9088
   65879   40317.7971
   65880   40439.4700
   65881   40513.9275
   65882   40227.3746
   65883   40394.6224
   65884   40173.5389
   65885   40322.9391
   65886   40343.8385
   65887   40523.0222
   65888   40162.8502
   65889   40262.2394
   65890   40204.6824
   65891   40266.2945
   65892   40166.8379
   65893   40163.8033
   65894   40216.9966
   65895   40236.7754
   65896   40188.6787
   65897   40378.7797
   65898   40294.9394
   65899   40169.0060
   65900   39887.1559
   65901   40077.1279
   65902   40058.0991
   65903   40358.5411
   65904   40324.9111
   65905   40005.6685
   65906   40169.5384
   65907   40112.3389
   65908   40203.3944
   65909   40150.8448
   65910   40226.6145
   65911   40036.9820
   65912   40152.3666
   65913   40115.4818
   65914   40064.5141
   65915   40201.8696
   65916   40272.1929
   65917   40400.8539
   65918   40242.0697
   65919   40231.4650
   65920   40478.7053
   65921   40542.9618
   65922   40291.1273
   65923   40334.7301
   65924   40359.9170
   65925   40574.0722
   65926   40323.4960
   65927   40481.3068
   65928   40548.7485
   65929   40551.7658
   65930   40379.3514
   65931   40558.1489
   65932   40397.1857
   65933   40425.7788
   65934   40247.6270
   65935   40462.4151
   65936   40379.6265
   65937   40395.9081
   65938   40304.0817
   65939   40283.3542
   65940   40239.2040
   65941   40116.8627
   65942   40123.9833
   65943   40105.8276
   65944   40133.8004
   65945   40024.3553
   65946   39978.2663
   65947   40231.4955
   65948   40077.9563
   65949   40080.5339
   65950   40179.2864
   65951   39982.3683
   65952   40000.4614
   65953   40344.5691
   65954   40095.3654
   65955   40325.1646
   65956   40102.8427
   65957   40237.8793
   65958   40177.3135
   65959   40306.2880
   65960   40123.9721
   65961   40220.8523
   65962   40412.7929
   65963   40181.4025
   65964   40304.1186
   65965   40300.9230
   65966   40124.0743
   65967   40042.2185
   65968   40174.9395
   65969   40127.9908
   65970   40137.0315
   65971   39970.8319
   65972   39796.3654
   65973   40006.7246
   65974   40153.7425
   65975   40199.4329
   65976   40137.7021
   65977   40125.9866
   65978   40146.8512
   65979   40093.5884
   65980   40321.6724
   65981   40257.1115
   65982   40365.1834
   65983   40119.9101
   65984   40288.8142
   65985   40050.4943
   65986   40237.7147
   65987   40349.2466
   65988   40145.6553
   65989   40326.3552
   65990   40297.6838
   65991   40151.8063
   65992   40278.8696
   65993   40173.9358
   65994   40083.5720
   65995   40134.9478
   65996   40027.8408
   65997   39884.4270
   65998   40196.8123
   65999   40056.8839
   66000   40075.4369
   66001   40037.9882
   66002   40015.2917
   66003   40069.8169
   66004   39993.1399
   66005   39951.2110
   66006   40074.8501
   66007   40075.6397
   66008   40137.1389
   66009   40141.3382
   66010   40137.9504
   66011   39971.8592
   66012   39913.5878
   66013   39939.3151
   66014   40073.4068
   66015   40048.7381
   66016   39850.4515
   66017   39977.1570
   66018   39970.0603
   66019   40103.8255
   66020   39995.6124
   66021   39709.0187
   66022   39885.9888
   66023   39823.0912
   66024   39856.7437
   66025   39655.6096
   66026   39854.8547
   66027   39824.6937
   66028   39908.7684
   66029   40021.3515
   66030   39995.4218
   66031   40069.8060
   66032   39832.5466
   66033   40010.0783
   66034   39907.3249
   66035   39960.6338
   66036   40182.2202
   66037   39955.2862
   66038   40021.2682
   66039   39907.8547
   66040   39925.0195
   66041   40188.5712
   66042   40105.8921
   66043   39890.2583
   66044   40116.3919
   66045   40134.2158
   66046   40144.5305
   66047   40265.3861
   66048   40099.6968
   66049   40183.6148
   66050   40134.0899
   66051   39800.1500
   66052   40103.2256
   66053   39967.5274
   66054   40046.3621
   66055   39979.2169
   66056   40032.3206
   66057   40084.2560
   66058   40056.7630
   66059   39901.4794
   66060   39934.7407
   66061   39987.5247
   66062   40200.5348
   66063   39822.6534
   66064   39774.0358
   66065   39856.1864
   66066   39901.3342
   66067   39831.0591
   66068   39831.3854
   66069   39948.5568
   66070   39887.7524
   66071   40101.8287
   66072   39602.1749
   66073   39827.9811
   66074   39950.8527
   66075   39901.4503
   66076   39941.0259
   66077   39978.4456
   66078   39896.3264
   66079   40001.9298
   66080   39840.9582
   66081   39890.6951
   66082   40068.8237
   66083   40029.1350
   66084   39956.8836
   66085   40037.3149
   66086   39785.9792
   66087   39900.4819
   66088   39994.9976
   66089   40106.1713
   66090   40072.6932
   66091   40069.7367
   66092   40082.6155
   66093   39882.2693
   66094   40028.7463
   66095   39959.5094
   66096   40002.9073
   66097   39980.2123
   66098   40298.0880
   66099   40260.3983
   66100   40242.3849
   66101   40142.2483
   66102   40294.0479
   66103   40187.9627
   66104   40043.8447
   66105   40003.9771
   66106   40012.1954
   66107   39982.8868
   66108   40016.1667
   66109   40148.7462
   66110   40105.3223
   66111   40089.7313
   66112   40197.2157
   66113   39970.1478
   66114   39937.6888
   66115   40143.3540
   66116   39979.1854
   66117   40047.1253
   66118   40158.8573
   66119   40054.0908
   66120   40126.5120
   66121   40033.1406
   66122   39915.4642
   66123   39899.8375
   66124   39966.2801
   66125   39953.7354
   66126   40048.9075
   66127   39951.1375
   66128   40107.4030
   66129   39961.3115
   66130   40237.7273
   66131   40280.8322
   66132   40068.3744
   66133   40065.6314
   66134   39948.1800
   66135   39977.6394
   66136   40210.3361
   66137   40044.0361
   66138   40222.8603
   66139   39979.5347
   66140   40032.6873
   66141   39875.1148
   66142   40132.0627
   66143   39881.4995
   66144   39824.0110
   66145   40010.1545
   66146   40016.2244
   66147   40038.6586
   66148   39887.0958
   66149   40034.2824
   66150   40000.5679
   66151   39987.6895
   66152   40052.7583
   66153   39992.9006
   66154   39982.9313
   66155   39815.5879
   66156   39943.9424
   66157   39988.1647
   66158   39955.6886
   66159   39993.5617
   66160   40057.1169
   66161   40070.7827
   66162   39834.4230
   66163   39809.5354
   66164   39887.3809
   66165   39957.8569
   66166   39888.8928
   66167   39851.4658
   66168   39886.9954
   66169   40030.7736
   66170   40045.0438
   66171   39936.3461
   66172   39991.9572
   66173   40253.5070
   66174   39988.6883
   66175   39981.1106
   66176   40140.8926
   66177   39937.1835
   66178   40040.1863
   66179   39993.8538
   66180   40121.9186
   66181   40178.0398
   66182   39978.4166
   66183   40312.7187
   66184   40206.5057
   66185   40134.7946
   66186   40122.8600
   66187   40062.5826
   66188   39865.9994
   66189   40075.1200
   66190   40092.8973
   66191   40000.9354
   66192   40077.4933
   66193   39969.1686
   66194   40103.9461
   66195   40063.0685
   66196   40100.8060
   66197   40153.8337
   66198   40269.5317
   66199   39991.3980
   66200   40009.9847
   66201   40091.1319
   66202   40129.0254
   66203   40079.7888
   66204   40027.4604
   66205   40004.8338
   66206   40067.2915
   66207   40107.8445
   66208   40129.3095
   66209   40122.3952
   66210   40263.0039
   66211   40209.6447
   66212   40124.0602
   66213   40131.1418
   66214   39988.2844
   66215   40112.2352
   66216   40192.5383
   66217   39886.1180
   66218   39911.7676
   66219   40073.9667
   66220   40003.8385
   66221   40316.1869
   66222   40036.7459
   66223   39965.6228
   66224   39936.2166
   66225   39843.8351
   66226   39692.9370
   66227   40040.5526
   66228   40099.3596
   66229   39967.5561
   66230   40017.2354
   66231   39970.7599
   66232   40090.6200
   66233   40097.4609
   66234   40260.0452
   66235   39926.7770
   66236   39989.9602
   66237   40143.7234
   66238   40029.1244
   66239   40104.9963
   66240   40025.7462
   66241   40179.2710
   66242   39925.4695
   66243   39882.4725
   66244   40050.9909
   66245   40015.5800
   66246   39812.5107
   66247   39933.2328
   66248   39914.9488
   66249   39859.4270
   66250   39747.6824
   66251   39872.5039
   66252   40149.8551
   66253   40147.6572
   66254   40059.7198
   66255   39844.6462
   66256   39898.8016
   66257   39828.9101
   66258   39844.9670
   66259   39932.2024
   66260   40040.0087
   66261   39931.5776
   66262   39922.7399
   66263   39857.1682
   66264   39982.5460
   66265   40037.3714
   66266   40087.9214
   66267   40132.0510
   66268   39963.4508
   66269   39878.8455
   66270   40259.4821
   66271   40056.6225
   66272   40157.6583
   66273   40112.4155
   66274   40137.0076
   66275   40028.4277
   66276   40063.7860
   66277   39956.9521
   66278   40054.1794
   66279   40298.4910
   66280   40172.3400
   66281   40073.4947
   66282   40088.3879
   66283   40019.6063
   66284   40028.9209
   66285   40056.3896
   66286   40160.4193
   66287   39953.1812
   66288   39950.4281
   66289   40060.2678
   66290   40039.0088
   66291   40134.5880
   66292   40052.1916
   66293   39861.8714
   66294   40032.8873
   66295   40000.6377
   66296   39892.8957
   66297   40187.9710
   66298   40133.6150
   66299   40141.7694
   66300   39985.7566
   66301   39829.1343
   66302   39840.2197
   66303   39796.7258
   66304   39916.6341
   66305   39732.0146
   66306   39798.0275
   66307   39781.6055
   66308   39871.7724
   66309   39749.8558
   66310   39944.0211
   66311   39715.3342
   66312   39976.8257
   66313   40004.8091
   66314   39846.7326
   66315   39857.7183
   66316   39764.0144
   66317   39834.9491
   66318   39780.1046
   66319   39803.2602
   66320   39655.1842
   66321   39781.5073
   66322   39677.1470
   66323   39740.3626
   66324   39745.6523
   66325   39823.7886
   66326   39762.0541
   66327   39760.8736
   66328   39636.3510
   66329   39803.8515
   66330   39664.0842
   66331   39628.2376
   66332   39503.7238
   66333   39606.9354
   66334   39627.7878
   66335   39771.8817
   66336   39732.5865
   66337   39702.2154
   66338   39685.8772
   66339   39487.1214
   66340   39826.8403
   66341   39566.7731
   66342   39832.3163
   66343   39847.6816
   66344   39819.6469
   66345   39626.9976
   66346   39598.3346
   66347   39672.0532
   66348   39632.8782
   66349   39741.7188
   66350   39629.6606
   66351   39712.5814
   66352   39737.4390
   66353   39620.3952
   66354   39688.6975
   66355   39828.5266
   66356   39759.4973
   66357   39597.1368
   66358   39554.9889
   66359   39738.2283
   66360   39844.5429
   66361   39688.1139
   66362   39988.0148
   66363   39589.4636
   66364   39651.8096
   66365   39773.7824
   66366   39511.9518
   66367   39650.0238
   66368   39507.3234
   66369   39641.3030
   66370   39875.8636
   66371   39778.2186
   66372   39962.2834
   66373   39892.2645
   66374   39774.6483
   66375   39862.3664
   66376   39874.1760
   66377   39886.8904
   66378   39732.5896
   66379   39948.4053
   66380   39646.0632
   66381   39919.5441
   66382   39790.1942
   66383   39790.4817
   66384   39665.3732
   66385   39632.6874
   66386   39684.9004
   66387   39809.5002
   66388   39562.3397
   66389   39691.1522
   66390   39829.4826
   66391   39830.9729
   66392   39911.8532
   66393   39841.2011
   66394   39893.6083
   66395   39984.9201
   66396   39990.1302
   66397   40049.2661
   66398   39936.1565
   66399   40057.4148
   66400   39932.4412
   66401   39905.9809
   66402   39850.7505
   66403   40136.5962
   66404   39861.0303
   66405   39859.7495
   66406   39806.2331
   66407   39954.4346
   66408   39860.0859
   66409   40106.4347
   66410   40227.7480
   66411   40110.3394
   66412   39887.5723
   66413   39921.8728
   66414   39820.3354
   66415   39981.7227
   66416   40073.6171
   66417   39779.2507
   66418   39738.1105
   66419   39799.8087
   66420   39613.8797
   66421   39754.4993
   66422   39916.7907
   66423   39902.7671
   66424   39593.0687
   66425   39811.0618
   66426   39797.4639
   66427   39629.2600
   66428   39649.6834
   66429   39853.9178
   66430   39751.4410
   66431   39860.7743
   66432   39756.8216
   66433   39742.3696
   66434   39625.1426
   66435   39730.7808
   66436   39729.6868
   66437   39833.4536
   66438   39771.2358
   66439   39888.9352
   66440   39886.4136
   66441   39881.1623
   66442   39897.5324
   66443   39877.4247
   66444   39981.8955
   66445   40063.0897
   66446   40027.6873
   66447   39895.7408
   66448   39916.7598
   66449   39901.0534
   66450   39987.1380
   66451   40022.4399
   66452   39780.1623
   66453   40108.1923
   66454   39879.0183
   66455   39863.7401
   66456   40058.3021
   66457   40133.5519
   66458   40101.5206
   66459   40270.5383
   66460   40131.5659
   66461   40085.6354
   66462   39962.0385
   66463   39874.3157
   66464   40062.7774
   66465   40084.5470
   66466   40012.9978
   66467   39877.3742
   66468   39838.5975
   66469   39830.1162
   66470   39891.8770
   66471   39733.3114
   66472   39963.0884
   66473   40048.2710
   66474   39854.3652
   66475   39694.6098
   66476   39849.0378
   66477   39909.0283
   66478   39710.9726
   66479   39888.1054
   66480   40012.9239
   66481   39937.5060
   66482   39734.1468
   66483   39843.6952
   66484   39848.0575
   66485   39956.1403
   66486   39859.8849
   66487   39971.9802
   66488   39861.9629
   66489   40002.6049
   66490   39883.5387
   66491   39997.3267
   66492   39938.3396
   66493   39758.8916
   66494   39931.9495
   66495   39789.6996
   66496   39759.5072
   66497   39810.1002
   66498   39739.3756
   66499   39631.8129
   66500   39668.9280
   66501   39866.6443
   66502   39743.9047
   66503   39642.8948
   66504   39878.1026
   66505   39847.2870
   66506   39832.5526
   66507   39774.4055
   66508   39762.4677
   66509   39884.8398
   66510   39775.4650
   66511   39769.7406
   66512   39737.7440
   66513   39554.4708
   66514   39832.7751
   66515   39759.0094
   66516   39594.4733
   66517   39780.2596
   66518   39891.0330
   66519   39685.2071
   66520   39737.9120
   66521   39797.6660
   66522   39771.7701
