#Frame            All     All[Max]
   56050      25.2806      34.5167
   56051      25.2041      34.0461
   56052      25.2831      34.6331
   56053      25.1009      34.1966
   56054      25.0467      34.2940
   56055      25.1356      33.9238
   56056      25.1167      34.2641
   56057      25.0150      34.1602
   56058      25.1121      34.2816
   56059      24.9501      33.8963
   56060      24.9943      34.4174
   56061      24.9383      33.9091
   56062      25.1023      34.6789
   56063      24.9634      34.5820
   56064      24.9704      34.2932
   56065      25.0965      34.2745
   56066      25.0253      34.8324
   56067      24.9171      34.0738
   56068      24.9169      34.1961
   56069      24.9575      34.1548
   56070      24.7966      34.6183
   56071      24.9527      35.0883
   56072      25.0617      34.9919
   56073      25.1915      35.4491
   56074      25.1280      34.9055
   56075      24.9811      34.6652
   56076      25.0704      35.1855
   56077      25.2304      35.1113
   56078      25.2594      35.4192
   56079      25.1609      35.4037
   56080      25.2274      35.4777
   56081      25.2028      35.4728
   56082      25.1728      35.1827
   56083      25.1312      35.4238
   56084      25.1568      35.3313
   56085      25.2558      35.2527
   56086      25.2618      34.8401
   56087      25.1428      35.1325
   56088      25.2369      35.1912
   56089      25.0993      34.8832
   56090      25.1739      35.4835
   56091      25.2577      35.4108
   56092      25.1272      35.0022
   56093      24.9949      34.9255
   56094      24.9626      34.9513
   56095      25.0433      35.4967
   56096      25.0690      35.0041
   56097      25.0670      35.4414
   56098      25.0482      35.0407
   56099      25.1041      34.9813
   56100      24.9441      34.3416
   56101      25.2271      35.2629
   56102      25.2200      34.8445
   56103      25.1953      34.9575
   56104      25.2380      34.8656
   56105      25.3801      35.1154
   56106      25.2902      35.1528
   56107      25.2440      34.8482
   56108      25.1787      34.6272
   56109      25.1550      34.9773
   56110      25.2161      35.0958
   56111      25.3761      35.1451
   56112      25.5038      35.5818
   56113      25.4859      35.7812
   56114      25.5145      35.2528
   56115      25.3640      35.4366
   56116      25.3493      35.3447
   56117      25.4686      35.4338
   56118      25.7955      36.0425
   56119      25.8523      36.0165
   56120      25.8391      36.1740
   56121      25.7046      35.8670
   56122      25.7108      35.7264
   56123      25.6747      35.3717
   56124      25.6455      35.5506
   56125      25.5484      35.3211
   56126      25.5054      35.0947
   56127      25.5167      35.5190
   56128      25.5499      35.3297
   56129      25.7191      35.7126
   56130      25.7563      35.7206
   56131      25.8513      35.6021
   56132      25.6117      35.3440
   56133      25.6881      35.8488
   56134      25.8377      35.7793
   56135      25.7434      35.5963
   56136      25.6455      35.4218
   56137      25.6426      35.6807
   56138      25.7840      35.7316
   56139      25.5517      35.2377
   56140      25.3555      35.2124
   56141      25.0968      34.9803
   56142      25.0921      35.1690
   56143      24.9328      34.7566
   56144      24.9665      35.0684
   56145      24.9454      35.0362
   56146      25.0552      35.0204
   56147      24.9371      34.6455
   56148      24.9743      35.1572
   56149      25.0806      34.9250
   56150      24.9193      35.2081
   56151      24.8561      34.9867
   56152      24.6845      34.6271
   56153      24.7613      34.4852
   56154      24.9717      35.1664
   56155      25.0275      35.2572
   56156      25.0266      35.1689
   56157      25.0310      35.1318
   56158      25.0950      34.8059
   56159      25.2359      35.3417
   56160      25.3269      35.2378
   56161      25.1823      35.3195
   56162      25.0808      35.0433
   56163      24.9723      34.9804
   56164      25.0031      34.5125
   56165      25.2899      35.1059
   56166      25.3526      34.9449
   56167      25.3189      34.6839
   56168      25.1714      35.0340
   56169      25.0704      34.8902
   56170      25.1857      34.7040
   56171      25.0093      34.9229
   56172      24.9803      35.1538
   56173      25.1318      35.3020
   56174      24.9473      34.8947
   56175      24.9272      34.8581
   56176      25.1293      35.3998
   56177      25.2088      35.2776
   56178      24.9797      35.2592
   56179      24.9139      35.2504
   56180      25.0675      35.5153
   56181      25.1262      35.6654
   56182      24.9131      35.7555
   56183      24.9685      35.4636
   56184      25.0750      35.0807
   56185      24.9193      35.3431
   56186      25.1889      35.4118
   56187      25.1914      35.6221
   56188      25.3331      35.5237
   56189      25.3163      35.6435
   56190      25.2325      35.7296
   56191      25.1270      35.8123
   56192      25.3072      35.9730
   56193      25.2655      35.7833
   56194      25.1939      35.8349
   56195      25.3480      35.9152
   56196      25.2971      36.2826
   56197      25.4902      36.8911
   56198      25.1854      36.2607
   56199      25.3136      36.1274
   56200      25.3813      36.0959
   56201      25.3170      36.2069
   56202      25.2423      35.9525
   56203      25.2740      35.9399
   56204      25.2757      35.5156
   56205      25.3055      35.5899
   56206      25.2123      35.1849
   56207      25.0001      35.0297
   56208      25.0223      35.3063
   56209      25.0261      34.9466
   56210      25.1520      35.2486
   56211      24.9462      34.8930
   56212      25.0382      35.2674
   56213      25.1096      35.3527
   56214      25.0359      35.4599
   56215      25.2382      35.5195
   56216      25.1628      35.1459
   56217      25.2437      35.4589
   56218      25.2935      35.2842
   56219      25.5219      35.3821
   56220      25.2499      35.0448
   56221      25.3373      35.2928
   56222      25.4187      35.1312
   56223      25.4447      35.4383
   56224      25.4278      35.1368
   56225      25.4903      34.8738
   56226      25.2454      34.8400
   56227      25.2127      34.4003
   56228      25.1919      34.7017
   56229      25.1738      34.7789
   56230      24.9590      34.6766
   56231      24.8960      34.1844
   56232      25.0491      34.6415
   56233      24.9329      34.6246
   56234      24.9611      34.4766
   56235      25.2164      34.7783
   56236      25.1369      34.5325
   56237      25.3156      35.1208
   56238      25.3495      35.0664
   56239      25.2680      34.5226
   56240      25.2009      34.6713
   56241      25.2526      34.5626
   56242      25.1420      34.5165
   56243      25.0031      34.4241
   56244      24.9990      34.6957
   56245      25.0857      34.4496
   56246      24.8931      33.8427
   56247      24.8952      34.1075
   56248      24.9481      34.3695
   56249      24.9842      34.4028
   56250      25.0060      34.4415
   56251      25.0275      34.9723
   56252      25.1848      34.9326
   56253      25.2445      34.6573
   56254      25.3156      34.3914
   56255      25.3154      35.0162
   56256      25.3141      34.7446
   56257      25.1620      34.6909
   56258      25.2152      34.7031
   56259      25.1520      34.5583
   56260      25.0030      34.0704
   56261      24.9607      34.4556
   56262      24.9048      34.4412
   56263      25.0160      34.5140
   56264      25.0937      34.5373
   56265      25.1056      34.4751
   56266      25.1971      34.8222
   56267      25.1672      34.8179
   56268      24.9299      34.7093
   56269      24.8264      34.5986
   56270      24.7047      34.3915
   56271      24.6428      34.3536
   56272      24.7736      34.7289
   56273      24.6852      34.5030
   56274      24.6515      34.7149
   56275      24.7739      34.6997
   56276      24.9327      34.9837
   56277      24.9755      34.7653
   56278      24.9804      35.1494
   56279      24.7675      34.7052
   56280      24.7302      34.4841
   56281      24.7002      34.5626
   56282      24.6086      34.7068
   56283      24.7688      34.8599
   56284      24.7151      34.6928
   56285      24.5751      34.2304
   56286      24.8834      35.2396
   56287      24.8190      35.1773
   56288      24.9223      35.1543
   56289      24.8408      34.9307
   56290      24.8485      34.8172
   56291      24.9577      34.9084
   56292      24.9250      34.7430
   56293      24.8501      34.4347
   56294      24.9355      34.4260
   56295      24.9510      34.6181
   56296      25.0208      34.5702
   56297      25.1257      34.7913
   56298      25.0410      34.3973
   56299      25.0147      34.4394
   56300      24.9645      34.1632
   56301      25.0298      34.0129
   56302      25.0161      33.4711
   56303      24.8757      33.4130
   56304      24.8019      34.0936
   56305      24.9619      34.0071
   56306      25.0779      34.4559
   56307      24.9452      34.3427
   56308      24.9792      34.4258
   56309      25.1291      34.1010
   56310      25.1069      34.2696
   56311      25.1978      34.6535
   56312      25.1389      34.5518
   56313      25.1660      34.8244
   56314      25.2578      34.2914
   56315      25.1704      34.3489
   56316      25.1400      34.0550
   56317      25.3187      34.9756
   56318      25.1883      34.5222
   56319      25.1683      34.9457
   56320      25.1804      35.1303
   56321      25.2022      35.2363
   56322      25.2041      34.7159
   56323      25.0601      34.5320
   56324      25.1400      34.8821
   56325      25.0731      34.9210
   56326      25.2022      35.0992
   56327      25.1453      35.3855
   56328      25.0922      34.5084
   56329      24.8644      34.1817
   56330      24.9050      34.6789
   56331      25.0433      34.7944
   56332      24.9701      35.0016
   56333      24.9390      34.6330
   56334      24.7684      33.9950
   56335      24.8746      34.1888
   56336      24.8255      34.2097
