#Frame            All     All[Max]
   48122      21.9022      41.8909
   48123      21.9932      42.0867
   48124      22.1224      42.2045
   48125      22.0360      42.2848
   48126      22.0873      42.5177
   48127      22.0990      42.6599
   48128      22.0466      42.2894
   48129      21.9827      41.9469
   48130      22.0223      42.5525
   48131      22.0527      42.0564
   48132      21.8487      41.4839
   48133      21.9797      41.7763
   48134      21.9471      42.0648
   48135      22.0755      41.7494
   48136      22.0315      42.0781
   48137      22.1727      41.8924
   48138      22.1117      42.5182
   48139      22.2076      42.5621
   48140      22.1942      41.9948
   48141      21.9807      41.9414
   48142      22.0506      41.4770
   48143      21.7809      41.7047
   48144      21.6935      41.6288
   48145      21.7057      41.5814
   48146      21.7620      41.1604
   48147      21.8418      41.9083
   48148      21.8107      41.5399
   48149      21.7773      42.2346
   48150      21.9067      41.6879
   48151      21.8090      41.6339
   48152      21.9725      42.6251
   48153      21.8653      41.6891
   48154      21.8381      41.8835
   48155      21.8513      41.6725
   48156      21.7363      41.1363
   48157      21.7841      40.3824
   48158      21.7228      41.1457
   48159      21.7445      41.7033
   48160      21.6355      41.0920
   48161      21.4789      40.4656
   48162      21.4628      40.6044
   48163      21.3525      40.8512
   48164      21.4893      41.5953
   48165      21.5279      41.5086
   48166      21.5605      41.4000
   48167      21.6865      41.6173
   48168      21.6243      42.7330
   48169      21.7136      42.9084
   48170      21.7582      41.4949
   48171      21.7726      41.8226
   48172      21.8664      41.8033
   48173      21.6942      40.3380
   48174      21.6494      41.2845
   48175      21.6874      41.6758
   48176      21.7340      41.8103
   48177      21.6768      41.9049
   48178      21.7012      42.2786
   48179      21.7051      41.9810
   48180      21.6502      42.4897
   48181      21.6146      42.3402
   48182      21.8446      42.1621
   48183      21.7039      41.3809
   48184      21.6965      41.7004
   48185      21.9165      42.5733
   48186      21.7471      41.4595
   48187      21.8987      41.7763
   48188      21.7192      41.6219
   48189      21.8038      41.9605
   48190      21.8552      41.3600
   48191      21.9876      41.9206
   48192      22.0400      42.4886
   48193      22.0446      42.9675
   48194      22.0216      42.4735
   48195      22.1630      42.6596
   48196      22.0766      42.9946
   48197      21.9639      42.7452
   48198      21.8139      42.1892
   48199      21.8361      42.1243
   48200      21.7801      42.2974
   48201      21.8149      42.2439
   48202      21.7405      42.0603
   48203      21.6664      41.1707
   48204      21.6303      41.1763
   48205      21.4879      41.4208
   48206      21.6566      41.8365
   48207      21.7350      42.0814
   48208      21.9205      42.1497
   48209      21.7920      42.0713
   48210      21.7246      42.0778
   48211      21.7803      41.5713
   48212      21.6632      41.1992
   48213      21.5459      41.0667
   48214      21.6545      41.1584
   48215      21.7700      41.6137
   48216      21.7948      41.5664
   48217      21.6594      41.4666
   48218      21.7194      41.7227
   48219      21.7667      41.6772
   48220      21.7317      42.3792
   48221      21.6890      42.2211
   48222      21.6611      43.2056
   48223      21.6631      42.2596
   48224      21.8122      42.4050
   48225      21.7946      42.7357
   48226      21.7414      42.2145
   48227      21.8595      41.9796
   48228      21.9243      41.8617
   48229      21.9637      42.4507
   48230      21.8033      42.3571
   48231      21.6706      41.8099
   48232      21.6894      41.9415
   48233      21.6393      41.0607
   48234      21.7406      41.4836
   48235      21.7564      41.9499
   48236      21.8218      41.5144
   48237      21.9603      41.8069
   48238      21.8515      42.1390
   48239      21.8782      41.7454
   48240      21.7801      41.5124
   48241      21.8498      41.9848
   48242      21.8520      41.9698
   48243      21.8828      42.3452
   48244      22.1661      42.6694
   48245      22.1745      44.0458
   48246      22.0699      42.9817
   48247      21.8472      41.8637
   48248      21.8416      42.3837
   48249      21.9083      42.2975
   48250      21.9228      42.4081
   48251      21.9428      42.6913
   48252      21.7796      42.4702
   48253      21.8111      41.8025
   48254      21.8437      42.0929
   48255      21.6926      41.9671
   48256      21.2963      41.1796
   48257      21.2952      40.8866
   48258      21.2903      41.0644
   48259      21.3642      41.3476
   48260      21.4035      41.3619
   48261      21.3138      41.8978
   48262      21.3720      41.8271
   48263      21.4797      42.5448
   48264      21.5217      42.0073
   48265      21.4407      41.7360
   48266      21.4888      41.5770
   48267      21.5303      41.7470
   48268      21.4754      41.6529
   48269      21.5528      41.4265
   48270      21.6817      42.0876
   48271      21.7170      42.2303
   48272      21.6624      41.7610
   48273      21.7178      42.7149
   48274      21.6261      42.3640
   48275      21.6659      42.3662
   48276      21.5771      41.1498
   48277      21.4305      41.5686
   48278      21.3906      40.8228
   48279      21.5528      40.4968
   48280      21.4228      40.0585
   48281      21.3386      39.0697
   48282      21.2832      39.3412
   48283      21.2900      40.0421
   48284      21.2169      40.5415
   48285      21.2375      41.1907
   48286      21.4644      42.1147
   48287      21.3709      41.8303
   48288      21.2405      42.2289
   48289      21.1937      41.5355
   48290      21.2508      41.0917
   48291      21.3085      41.5234
   48292      21.1200      40.2765
   48293      21.0890      40.6852
   48294      20.9670      39.8115
   48295      21.0538      38.3941
   48296      21.0400      26.4750
   48297      21.1076      37.6281
   48298      21.1033      37.5969
   48299      20.8979      36.9099
   48300      21.0895      37.6568
   48301      21.2300      38.2868
   48302      21.3138      38.7694
   48303      21.2887      38.0097
   48304      21.2283      37.8502
   48305      21.2105      37.9913
   48306      21.1957      38.0389
   48307      21.2079      38.1829
   48308      21.0940      38.4462
   48309      21.3198      40.0479
   48310      21.3305      39.7127
   48311      21.3958      38.2043
   48312      21.4113      39.5681
   48313      21.3295      38.1801
   48314      21.5260      38.4106
   48315      21.4477      39.3377
   48316      21.4120      37.8399
   48317      21.4233      38.2559
   48318      21.4645      38.5122
   48319      21.4703      38.9453
   48320      21.5402      38.9842
   48321      21.4207      37.6488
   48322      21.3859      37.9226
   48323      21.4385      27.2125
   48324      21.5093      27.0222
   48325      21.4965      39.0288
   48326      21.2628      38.6734
   48327      21.2225      38.2237
   48328      21.3243      39.7450
   48329      21.2843      39.9830
   48330      21.2123      38.3767
   48331      21.1718      37.7606
   48332      21.0352      26.7744
   48333      21.1331      38.9486
   48334      21.0110      26.3171
   48335      21.0039      26.5622
   48336      20.9238      37.5256
   48337      20.9571      37.2869
   48338      20.8550      37.5516
   48339      20.9015      37.2461
   48340      20.8765      38.0598
   48341      20.9349      37.6382
   48342      20.8907      37.5455
   48343      20.7485      37.4010
   48344      20.7228      36.6276
   48345      20.8897      37.8002
   48346      20.8889      39.0318
   48347      20.7716      38.2810
   48348      20.8958      39.0426
   48349      20.9038      38.8456
   48350      21.0407      39.0086
   48351      21.0426      38.5612
   48352      21.0366      39.2456
   48353      20.9753      39.0481
   48354      20.9925      39.3696
   48355      21.0709      39.3116
   48356      21.1166      40.1294
   48357      21.0664      39.9847
   48358      20.9494      39.8853
   48359      21.0122      40.2251
   48360      20.8467      38.9183
   48361      21.0478      40.8075
   48362      20.9747      27.7082
   48363      20.9364      27.9524
   48364      20.9580      28.0149
   48365      20.9510      28.7932
   48366      20.9989      40.4293
   48367      20.9992      40.2321
   48368      20.8169      39.1912
   48369      20.7974      39.5430
   48370      20.7755      38.9161
   48371      20.7985      40.8183
   48372      20.9388      40.5199
   48373      20.9152      40.0727
   48374      20.7914      40.0983
   48375      20.8502      40.5521
   48376      20.8874      40.0764
   48377      20.9383      39.2836
   48378      21.0165      27.6908
   48379      21.1055      27.6760
   48380      20.9266      27.7036
   48381      20.9381      27.5773
   48382      20.9295      27.7588
   48383      20.9250      27.3932
   48384      21.0697      27.3011
   48385      21.1558      27.9558
   48386      21.0456      27.6931
   48387      21.1588      27.9903
   48388      21.0807      28.1206
   48389      21.0326      27.9184
   48390      20.9317      27.6666
   48391      20.9453      27.9774
   48392      21.0479      28.1056
   48393      21.1036      28.7197
   48394      21.0258      28.3235
   48395      21.1935      28.4649
   48396      21.2060      28.4296
   48397      21.1270      29.0603
   48398      21.2956      29.4951
   48399      21.3543      29.2066
   48400      21.1702      28.8521
   48401      21.1593      28.9623
   48402      21.1821      28.9922
   48403      21.2135      29.1446
   48404      21.1950      28.6318
   48405      21.1348      28.6118
   48406      21.2207      28.5059
   48407      21.2960      28.6008
   48408      21.2425      40.1711
