#Frame            All     All[Max]
   63231      21.4601      32.6750
   63232      21.4629      32.1822
   63233      21.4459      32.2843
   63234      21.6059      32.9610
   63235      21.6319      32.4052
   63236      21.6916      32.4871
   63237      21.6709      32.8580
   63238      21.5791      31.9945
   63239      21.5672      32.3590
   63240      21.4954      32.0640
   63241      21.7119      32.2436
   63242      21.7453      32.6676
   63243      21.5824      32.2375
   63244      21.4103      31.6786
   63245      21.3280      31.8319
   63246      21.4575      31.9208
   63247      21.4364      32.0485
   63248      21.3349      31.7662
   63249      21.4417      32.5785
   63250      21.3939      32.5564
   63251      21.5165      32.2147
   63252      21.5591      32.7575
   63253      21.5625      32.7352
   63254      21.7348      33.1091
   63255      21.7636      32.9564
   63256      21.6130      32.2215
   63257      21.6750      32.0802
   63258      21.5050      32.1311
   63259      21.5339      31.9026
   63260      21.4484      31.8753
   63261      21.4711      31.8111
   63262      21.3973      31.6004
   63263      21.2510      31.3241
   63264      21.3015      31.9560
   63265      21.3770      31.9179
   63266      21.1841      31.2889
   63267      21.3528      31.8113
   63268      21.3634      31.9207
   63269      21.2652      31.6616
   63270      21.3420      31.4847
   63271      21.2932      31.6106
   63272      21.5098      32.3343
   63273      21.5714      32.2840
   63274      21.4832      31.3678
   63275      21.6661      32.1205
   63276      21.5507      31.7670
   63277      21.5064      31.7394
   63278      21.5589      32.0178
   63279      21.5732      31.5911
   63280      21.5506      32.2321
   63281      21.5150      32.7656
   63282      21.5669      31.7489
   63283      21.5459      31.7243
   63284      21.7226      31.8591
   63285      21.6200      31.9919
   63286      21.6220      31.4348
   63287      21.4608      31.5821
   63288      21.5406      32.3742
   63289      21.4393      32.0076
   63290      21.3772      31.5651
   63291      21.5968      31.7925
   63292      21.5633      31.6382
   63293      21.6067      32.1414
   63294      21.6235      31.7319
   63295      21.6032      32.1815
   63296      21.7186      32.0158
   63297      21.7736      31.7745
   63298      21.6374      32.2415
   63299      21.6658      32.1968
   63300      21.6742      32.5062
   63301      21.6738      32.2910
   63302      21.8291      32.6465
   63303      21.9326      33.0083
   63304      21.8634      32.4739
   63305      21.7966      32.2915
   63306      21.7954      32.2906
   63307      21.8079      32.8238
   63308      21.8160      32.3055
   63309      21.7476      32.8079
   63310      21.8451      31.9368
   63311      22.0919      33.3567
   63312      22.0902      33.2738
   63313      22.1021      33.3823
   63314      22.1013      33.7212
   63315      22.2077      33.9518
   63316      22.2501      34.3399
   63317      22.4259      34.3249
   63318      22.3234      33.6511
   63319      22.2425      33.9408
   63320      22.3044      33.7456
   63321      22.2560      33.8586
   63322      22.1108      33.5057
   63323      22.1701      33.0398
   63324      22.2212      33.9415
   63325      22.0787      33.2697
   63326      21.9954      33.1337
   63327      22.0551      33.2459
   63328      22.0419      33.0918
   63329      21.8808      32.5258
   63330      21.8402      32.4445
   63331      22.0387      32.5182
   63332      22.0437      33.0750
   63333      22.1581      32.9829
   63334      22.2163      32.6756
   63335      21.8434      31.9961
   63336      21.8639      32.1529
   63337      21.8348      32.5680
   63338      21.9704      32.8824
   63339      21.8286      32.5366
   63340      21.7447      32.3316
   63341      21.5839      32.1963
   63342      21.6646      32.0222
   63343      21.6450      32.0648
   63344      21.8816      32.8736
   63345      21.8552      33.1846
   63346      21.9543      33.5830
   63347      21.9104      33.2871
   63348      21.8083      33.0345
   63349      21.8530      33.2499
   63350      21.7490      32.8435
   63351      21.6558      32.8708
   63352      21.7543      32.4331
   63353      21.8755      32.9985
   63354      21.8218      32.9710
   63355      22.0066      33.2289
   63356      22.1497      33.6216
   63357      21.9154      32.8854
   63358      21.9042      32.9809
   63359      22.0134      32.8636
   63360      22.1407      33.1619
   63361      22.1336      33.5348
   63362      22.0608      33.1949
   63363      21.9121      32.5968
   63364      21.8532      32.4928
   63365      21.8650      32.2832
   63366      21.8033      32.1444
   63367      21.9176      32.1958
   63368      21.8737      32.5080
   63369      21.8139      32.3944
   63370      21.6520      31.8601
   63371      21.7622      32.0075
   63372      21.7852      32.2285
   63373      21.7331      32.0436
   63374      21.8384      32.6131
   63375      21.8068      32.2986
   63376      21.6779      32.0855
   63377      21.6302      32.1420
   63378      21.5384      31.7183
   63379      21.5709      32.2802
   63380      21.7290      32.6375
   63381      21.6876      32.6458
   63382      21.6457      32.5396
   63383      21.4952      31.7450
   63384      21.4110      31.7019
   63385      21.4149      31.7396
   63386      21.3676      31.6434
   63387      21.4908      31.6656
   63388      21.5285      32.1951
   63389      21.4860      31.7869
   63390      21.3368      31.6987
   63391      21.3941      31.8564
   63392      21.3182      31.3601
   63393      21.3990      31.5774
   63394      21.4810      31.8618
   63395      21.5305      32.0797
   63396      21.5290      32.0277
   63397      21.3067      31.4955
   63398      21.2881      31.2964
   63399      21.3365      31.4536
   63400      21.1984      31.2142
   63401      21.1409      31.0691
   63402      21.3396      31.6687
   63403      21.2400      31.7366
   63404      21.3656      32.0706
   63405      21.4429      31.7745
   63406      21.3871      31.2412
   63407      21.4506      31.7660
   63408      21.3919      31.8728
   63409      21.4406      32.1558
   63410      21.6033      32.9277
   63411      21.5373      32.3490
   63412      21.6175      32.1225
   63413      21.5764      32.6973
   63414      21.5032      32.5436
   63415      21.7071      33.1571
   63416      21.5103      32.4196
   63417      21.6824      32.7220
   63418      21.7696      33.0670
   63419      21.6769      32.6891
   63420      21.6519      32.4284
   63421      21.3622      32.5078
   63422      21.2882      31.9016
   63423      21.4553      32.4577
   63424      21.3138      31.9320
   63425      21.3969      32.4667
   63426      21.4394      31.4614
   63427      21.4554      31.5796
   63428      21.4383      31.7481
   63429      21.4835      31.6880
   63430      21.3563      31.4453
   63431      21.2922      31.2543
   63432      21.2445      31.3142
   63433      21.3608      31.3385
   63434      21.3474      31.6211
   63435      21.2504      31.6341
   63436      21.3490      31.2570
   63437      21.3033      31.3855
   63438      21.3529      31.0716
   63439      21.4984      31.5157
   63440      21.5122      31.5836
   63441      21.4999      31.8363
   63442      21.5526      32.0652
   63443      21.5375      32.0770
   63444      21.6812      31.7428
   63445      21.5718      31.7080
   63446      21.5472      32.2309
   63447      21.5813      32.5332
   63448      21.6384      32.4976
   63449      21.5864      32.3594
   63450      21.5189      32.1702
   63451      21.6147      32.4955
   63452      21.5254      32.7644
   63453      21.4715      32.0379
   63454      21.5926      32.2563
   63455      21.4783      31.7998
   63456      21.3957      31.6351
   63457      21.4768      32.1489
   63458      21.3668      31.9506
   63459      21.5635      32.5776
   63460      21.4947      32.4172
   63461      21.5283      32.6105
   63462      21.6315      32.8570
   63463      21.6792      32.8011
   63464      21.6063      32.4186
   63465      21.6280      32.8149
   63466      21.6824      33.0313
   63467      21.6175      32.7502
   63468      21.7555      32.6253
   63469      21.6434      32.2969
   63470      21.5217      32.3374
   63471      21.4826      32.2094
   63472      21.5417      32.1567
   63473      21.4140      31.5488
   63474      21.6362      32.1943
   63475      21.5539      31.8283
   63476      21.6531      31.8110
   63477      21.7715      31.3689
   63478      21.8592      31.7762
   63479      21.9166      32.0422
   63480      21.6811      31.6593
   63481      21.8474      30.8151
   63482      21.8645      31.1949
   63483      21.8273      31.0268
   63484      21.7863      30.9942
   63485      21.6741      30.8841
   63486      21.7481      30.7915
   63487      21.7650      30.8122
   63488      21.8941      30.7715
   63489      21.8132      30.0601
   63490      22.0147      30.7701
   63491      22.0139      30.6552
   63492      22.0065      30.9496
   63493      21.9012      30.8247
   63494      22.0217      31.4255
   63495      22.1433      32.4503
   63496      21.9970      31.7722
   63497      21.9492      31.7472
   63498      22.0099      31.6269
   63499      22.0598      32.1195
   63500      21.9505      31.4565
   63501      22.0687      31.8289
   63502      22.0193      31.6940
   63503      21.8784      30.9250
   63504      21.8123      31.0479
   63505      21.7500      30.7852
   63506      21.8181      30.9238
   63507      21.7874      31.1739
   63508      21.7674      30.9157
   63509      21.7403      31.0807
   63510      21.8094      31.2820
   63511      21.7652      31.3222
   63512      21.6857      30.5225
   63513      21.4787      30.8831
   63514      21.4895      30.8426
   63515      21.5392      30.8967
   63516      21.6159      31.0459
   63517      21.6118      30.9872
