#Frame            All     All[Max]
   40981      22.6017      31.8444
   40982      22.4755      31.5644
   40983      22.4700      31.8267
   40984      22.6028      32.0363
   40985      22.3997      31.9158
   40986      22.5344      32.5412
   40987      22.5958      32.2370
   40988      22.5427      32.0557
   40989      22.5802      31.8687
   40990      22.6517      32.6900
   40991      22.7598      32.9716
   40992      22.6831      33.1096
   40993      22.6806      33.2768
   40994      22.7418      33.0368
   40995      22.5886      32.5073
   40996      22.5585      32.9586
   40997      22.6486      32.9828
   40998      22.6612      32.8097
   40999      22.7928      33.1814
   41000      22.8176      32.5408
   41001      23.0349      33.4122
   41002      23.0938      33.8661
   41003      23.2145      33.9015
   41004      23.3312      34.2726
   41005      23.3506      34.2802
   41006      23.2853      33.9737
   41007      23.4559      33.9188
   41008      23.3553      34.0714
   41009      23.3444      33.1472
   41010      23.2863      33.3062
   41011      23.4678      33.2954
   41012      23.5949      33.4410
   41013      23.6052      33.3817
   41014      23.5718      33.5291
   41015      23.5179      33.2795
   41016      23.7301      34.1638
   41017      23.6839      34.2292
   41018      23.7984      34.6413
   41019      23.8797      34.9293
   41020      23.8106      35.1643
   41021      23.7322      34.5538
   41022      23.7504      34.2697
   41023      23.8015      34.6091
   41024      23.6118      34.5570
   41025      23.5781      33.9670
   41026      23.7124      34.3119
   41027      23.5575      33.9560
   41028      23.4996      34.0720
   41029      23.5188      34.0988
   41030      23.5907      34.2511
   41031      23.5039      34.1564
   41032      23.4790      34.3378
   41033      23.6088      34.3802
   41034      23.4956      34.0969
   41035      23.2227      33.5515
   41036      23.1871      33.4441
   41037      23.3374      33.3704
   41038      23.4608      34.0157
   41039      23.3729      33.7545
   41040      23.5721      33.4864
   41041      23.5391      33.9097
   41042      23.6632      33.9027
   41043      23.8060      34.4700
   41044      23.8418      34.5940
   41045      23.9564      35.0735
   41046      23.9877      34.4863
   41047      23.7594      34.6334
   41048      23.7815      34.4328
   41049      24.0390      34.7777
   41050      24.0349      34.5593
   41051      23.9077      34.5710
   41052      24.2110      35.1296
   41053      24.1637      34.8718
   41054      23.7874      34.1822
   41055      23.8570      34.3431
   41056      23.6648      34.1900
   41057      23.4998      34.3331
   41058      23.4801      33.8818
   41059      23.3638      33.8400
   41060      23.3585      34.1177
   41061      23.4645      34.3878
   41062      23.5072      34.2968
   41063      23.5677      34.0192
   41064      23.5072      34.3961
   41065      23.2136      33.4919
   41066      23.0971      33.2389
   41067      23.1563      33.3406
   41068      23.3145      32.9557
   41069      23.2863      33.8523
   41070      23.5615      34.2691
   41071      23.2937      34.0269
   41072      23.4599      34.3230
   41073      23.3333      33.9418
   41074      23.1628      33.2872
   41075      23.0484      33.1827
   41076      23.1350      33.6094
   41077      23.0453      32.7635
   41078      22.9015      32.3316
   41079      23.0745      32.8804
   41080      23.0815      32.7965
   41081      22.9974      32.6634
   41082      23.2196      33.6012
   41083      23.1663      33.8790
   41084      23.2358      33.7043
   41085      23.3094      33.7983
   41086      23.3320      33.5657
   41087      23.4397      34.0450
   41088      23.3613      34.1271
   41089      23.1820      33.8686
   41090      23.3448      34.2364
   41091      23.1774      33.7511
   41092      23.0842      33.0615
   41093      22.9371      33.3428
   41094      22.8246      32.9939
   41095      22.6784      32.8759
   41096      22.7061      33.0869
   41097      22.9766      33.8505
   41098      23.1619      33.7863
   41099      23.0292      33.5620
   41100      23.2300      33.7888
   41101      23.3051      34.1343
   41102      23.2345      33.8857
   41103      23.1726      33.2571
   41104      23.0633      33.3704
   41105      22.9025      32.9866
   41106      23.0124      33.5331
   41107      23.0882      33.6411
   41108      22.9737      33.3020
   41109      22.8147      33.2437
   41110      22.5936      32.2639
   41111      22.8377      32.7160
   41112      22.7817      32.9346
   41113      22.8133      32.8658
   41114      22.7932      32.6921
   41115      22.8982      33.2902
   41116      22.6891      33.1337
   41117      22.8337      33.5216
   41118      22.8783      34.0404
   41119      22.8477      33.4797
   41120      22.8258      33.4481
   41121      22.7936      33.2643
   41122      22.9340      34.0543
   41123      22.7707      33.3210
   41124      23.0483      33.8342
   41125      22.8065      32.9765
   41126      22.7165      32.9237
   41127      22.9083      33.0393
   41128      22.8706      33.1628
   41129      22.8152      33.1332
   41130      22.9378      33.1100
   41131      22.8949      32.9457
   41132      22.9493      32.4621
   41133      22.9028      32.5054
   41134      22.8956      32.5022
   41135      22.9541      32.9124
   41136      23.0271      32.8116
   41137      22.9598      32.5620
   41138      23.0569      32.9518
   41139      22.9936      33.2205
   41140      23.2200      33.1170
   41141      23.2304      32.9184
   41142      23.3600      33.4642
   41143      23.0772      32.4711
   41144      22.9983      32.0554
   41145      23.1231      33.1186
   41146      23.2718      32.9107
   41147      23.2604      33.2421
   41148      23.1274      32.9950
   41149      23.1698      33.1553
   41150      23.1805      33.4203
   41151      23.1980      32.9295
   41152      23.1602      33.2285
   41153      23.1484      33.2540
   41154      23.3269      33.6153
   41155      23.4440      34.0823
   41156      23.5534      33.8313
   41157      23.4836      34.0541
   41158      23.3425      32.9179
   41159      23.5779      33.9113
   41160      23.7615      33.8354
   41161      23.5651      33.5891
   41162      23.8149      34.1343
   41163      23.6785      33.7881
   41164      23.7630      33.7929
   41165      23.9091      33.9461
   41166      23.8336      33.9469
   41167      23.5780      33.3667
   41168      23.6486      33.8360
   41169      23.7110      33.9681
   41170      23.6812      33.8526
   41171      23.6049      34.1905
   41172      23.5125      33.0966
   41173      23.6383      33.8055
   41174      23.6076      33.4752
   41175      23.4405      33.3488
   41176      23.5311      34.0045
   41177      23.6254      34.4143
   41178      23.6717      34.2100
   41179      23.4747      34.1366
   41180      23.3840      33.1083
   41181      23.2344      34.0037
   41182      23.4698      34.2838
   41183      23.5390      34.3485
   41184      23.5537      33.9666
   41185      23.7396      34.6376
   41186      23.7197      34.2783
   41187      23.7037      34.1428
   41188      23.7223      34.3339
   41189      23.7512      34.0955
   41190      23.5833      34.2296
   41191      23.7015      34.3463
   41192      23.5951      34.3623
   41193      23.5259      34.1743
   41194      23.2951      33.5837
   41195      23.1690      33.4042
   41196      23.2683      33.8821
   41197      23.0510      33.2856
   41198      23.0041      33.3581
   41199      22.9543      32.6784
   41200      22.9427      32.9724
   41201      22.8850      32.4635
   41202      22.8956      32.2364
   41203      22.6451      31.7369
   41204      22.8455      32.4600
   41205      23.0925      33.2765
   41206      23.1202      33.4094
   41207      22.9961      32.9310
   41208      22.8322      32.8533
   41209      22.9289      33.4889
   41210      22.9456      33.7433
   41211      22.6927      33.1275
   41212      22.8097      33.4201
   41213      22.8965      33.7664
   41214      22.8230      33.3268
   41215      22.6823      32.8345
   41216      22.5544      33.0288
   41217      22.5329      32.7723
   41218      22.5659      32.8455
   41219      22.5356      33.0011
   41220      22.6279      32.3523
   41221      22.6087      32.6832
   41222      22.6560      32.3736
   41223      22.6335      33.0140
   41224      22.6007      32.4521
   41225      22.6115      32.8205
   41226      22.4697      32.5109
   41227      22.2956      32.1210
   41228      22.2841      32.5052
   41229      22.3144      32.1968
   41230      22.2303      32.2650
   41231      22.5158      32.9503
   41232      22.5443      33.0139
   41233      22.6711      32.6459
   41234      22.6991      32.9850
   41235      22.6592      32.9151
   41236      22.4619      32.4627
   41237      22.4313      32.4584
   41238      22.2867      32.7632
   41239      22.3428      32.4840
   41240      22.4073      32.1061
   41241      22.5480      32.7769
   41242      22.4596      31.8267
   41243      22.6029      32.3351
   41244      22.6213      32.2134
   41245      22.5714      32.0646
   41246      22.8465      33.0483
   41247      22.7232      33.0427
   41248      22.6666      32.6316
   41249      22.6398      32.2194
   41250      22.7644      33.0419
   41251      22.6578      32.6904
   41252      22.3498      32.1532
   41253      22.3533      32.0920
   41254      22.4432      32.5330
   41255      22.6340      32.3618
   41256      22.7210      32.6593
   41257      22.7350      32.7829
   41258      22.8266      32.8025
   41259      22.7691      33.3604
   41260      22.6840      32.9417
   41261      22.7766      32.7652
   41262      22.8274      32.7586
   41263      22.8626      33.2074
   41264      22.7644      32.5344
   41265      22.8511      32.5703
   41266      22.8600      32.4694
   41267      22.9244      32.9036
