#Frame            All     All[Max]
   36470      25.1739      36.2450
   36471      25.1346      51.9910
   36472      25.1085      51.0816
   36473      25.0663      36.1368
   36474      25.1440      36.1371
   36475      25.0238      36.3348
   36476      25.0982      36.7481
   36477      25.2148      37.1055
   36478      25.3126      37.1874
   36479      25.4736      52.8965
   36480      25.2876      36.3711
   36481      25.3176      36.1898
   36482      25.1570      51.9386
   36483      25.2335      51.0101
   36484      25.3733      52.2436
   36485      25.3954      51.7708
   36486      25.4306      52.1979
   36487      25.5417      51.3999
   36488      25.5021      36.3398
   36489      25.1819      36.3329
   36490      25.1277      36.0614
   36491      25.2548      36.1797
   36492      25.1425      36.4380
   36493      25.2245      51.4567
   36494      25.0339      36.0795
   36495      25.0910      36.2367
   36496      25.0564      51.5376
   36497      25.1013      36.6189
   36498      25.4324      51.7787
   36499      25.3185      36.6051
   36500      25.3020      52.0755
   36501      25.2709      36.6708
   36502      25.3504      37.3892
   36503      25.3699      37.0911
   36504      25.3572      36.9820
   36505      25.4381      37.1382
   36506      25.4320      36.8551
   36507      25.4449      37.7309
   36508      25.5103      37.7416
   36509      25.4338      37.9634
   36510      25.7142      38.3056
   36511      25.6757      38.2272
   36512      25.8813      38.4460
   36513      25.8537      38.8913
   36514      25.7543      38.9761
   36515      25.6954      38.9042
   36516      25.4738      38.1281
   36517      25.6087      38.4863
   36518      25.5019      38.3148
   36519      25.6325      37.7606
   36520      25.4498      53.0605
   36521      25.4719      54.0589
   36522      25.4929      53.9234
   36523      25.6454      53.8540
   36524      25.6056      53.7516
   36525      25.5535      37.4766
   36526      25.7260      53.3500
   36527      25.7549      52.9954
   36528      25.7949      37.0092
   36529      25.5817      36.7422
   36530      25.4833      51.7300
   36531      25.4145      36.6555
   36532      25.4957      36.6403
   36533      25.6496      36.7427
   36534      25.5770      52.3289
   36535      25.6518      52.1141
   36536      25.5886      36.8648
   36537      25.4099      36.6295
   36538      25.3261      36.2046
   36539      25.4584      52.4132
   36540      25.5680      37.1006
   36541      25.6691      36.9633
   36542      25.6793      36.9123
   36543      25.4390      36.4045
   36544      25.5694      36.6224
   36545      25.5757      37.1664
   36546      25.3988      36.8470
   36547      25.2881      36.8219
   36548      25.4618      36.8472
   36549      25.3613      36.5610
   36550      25.3918      36.2239
   36551      25.3753      36.3974
   36552      25.4647      36.6362
   36553      25.5447      36.2206
   36554      25.5774      36.3714
   36555      25.4373      36.2781
   36556      25.1729      36.5898
   36557      25.3914      37.0261
   36558      25.4115      36.5939
   36559      25.4317      36.3566
   36560      25.5059      36.5265
   36561      25.1265      35.6266
   36562      25.1570      35.2969
   36563      25.1597      35.6937
   36564      25.2297      35.8103
   36565      25.2511      35.9005
   36566      25.2574      35.7336
   36567      25.2447      35.8849
   36568      25.4480      36.8163
   36569      25.4186      36.6906
   36570      25.1820      36.1208
   36571      25.2429      36.4050
   36572      25.2494      36.5443
   36573      25.2587      36.2374
   36574      25.2745      36.7920
   36575      25.4285      36.7358
   36576      25.3415      36.0517
   36577      25.3516      36.7252
   36578      25.3050      36.6528
   36579      25.1467      35.8300
   36580      24.8977      35.2080
   36581      24.7985      35.2925
   36582      24.8683      35.6540
   36583      24.9244      36.1190
   36584      24.8358      35.1540
   36585      24.8572      35.1220
   36586      24.9108      35.0892
   36587      24.8967      35.2592
   36588      24.8149      34.1451
   36589      24.8091      34.2632
   36590      24.7205      34.2512
   36591      24.6968      34.3883
   36592      24.8236      34.5080
   36593      24.9391      35.3879
   36594      24.8382      34.7855
   36595      24.9689      34.8158
   36596      24.8867      34.9090
   36597      24.7196      34.8868
   36598      24.7170      34.7088
   36599      24.9069      34.8105
   36600      24.8366      35.2281
   36601      24.8563      34.6003
   36602      24.9731      34.6483
   36603      25.0550      34.8043
   36604      25.0320      34.9875
   36605      25.1818      35.0367
   36606      24.9864      35.2837
   36607      24.9713      33.7949
   36608      24.9305      34.8638
   36609      24.9889      35.0906
   36610      25.0581      34.1102
   36611      24.9832      47.8763
   36612      25.0357      49.9211
   36613      24.9735      49.3948
   36614      25.0134      48.6423
   36615      24.9332      48.3890
   36616      24.9311      47.6173
   36617      24.7544      46.9234
   36618      24.6344      47.0608
   36619      24.9088      49.0049
   36620      24.7532      48.9837
   36621      24.9974      48.4722
   36622      24.8862      47.9779
   36623      24.7854      48.3656
   36624      24.7184      47.6917
   36625      24.6058      47.8604
   36626      24.6733      33.8934
   36627      24.8012      34.8496
   36628      24.8475      35.3275
   36629      24.7793      34.8234
   36630      24.5800      34.4681
   36631      24.6345      34.7327
   36632      24.6282      34.4999
   36633      24.7750      34.9994
   36634      24.7281      35.4646
   36635      24.7582      35.7261
   36636      24.7359      35.5403
   36637      24.9298      36.1871
   36638      24.9373      35.5761
   36639      25.1065      35.7405
   36640      25.1692      51.6057
   36641      25.2134      35.9199
   36642      25.2149      36.0448
   36643      25.0846      35.1600
   36644      25.0073      35.2152
   36645      25.0033      35.1978
   36646      25.0158      35.8408
   36647      24.8684      50.0970
   36648      24.9775      49.7669
   36649      24.9446      49.8927
   36650      25.0206      35.3653
   36651      24.9865      35.4400
   36652      24.8453      35.4769
   36653      25.0685      35.9432
   36654      24.9997      35.4031
   36655      24.8920      34.9369
   36656      25.1062      34.9028
   36657      25.0266      34.6594
   36658      25.0465      34.9960
   36659      25.1158      34.4304
   36660      25.2357      35.1523
   36661      25.2666      35.9047
   36662      25.1255      35.7826
   36663      25.1745      35.9000
   36664      25.2842      35.5348
   36665      25.1596      35.9363
   36666      24.9904      35.4000
   36667      24.9534      35.5152
   36668      25.0646      35.6171
   36669      25.1204      35.6057
   36670      25.0933      35.6092
   36671      25.1011      35.8125
   36672      25.1165      35.4646
   36673      25.0831      36.0298
   36674      24.9910      35.5037
   36675      25.0566      35.0664
   36676      25.0255      35.5749
   36677      25.1564      34.9120
   36678      25.1804      35.3443
   36679      25.0853      35.1856
   36680      25.0185      34.8006
   36681      25.1746      35.3413
   36682      25.2023      35.1800
   36683      25.2253      35.1137
   36684      25.2628      35.3079
   36685      25.3183      35.4441
   36686      25.2466      35.2485
   36687      25.1041      34.7702
   36688      25.2267      34.8037
   36689      25.2824      34.9665
   36690      25.5002      35.1123
   36691      25.4264      35.1519
   36692      25.3547      50.1714
   36693      25.3840      35.1839
   36694      25.2286      49.6214
   36695      25.2854      34.5512
   36696      25.2563      34.8572
   36697      25.2615      34.4910
   36698      25.2752      34.8885
   36699      25.4650      35.6577
   36700      25.3208      35.2838
   36701      25.2412      35.2830
   36702      25.4339      35.8033
   36703      25.1183      35.4771
   36704      25.0762      34.8068
   36705      24.9771      35.0255
   36706      24.9211      34.3320
   36707      24.8660      34.7294
   36708      24.6523      34.5254
   36709      24.7202      34.2460
   36710      24.5997      34.4286
   36711      24.5915      34.8133
   36712      24.6788      34.3070
   36713      24.9549      35.4452
   36714      25.0933      35.5316
   36715      25.1964      35.2045
   36716      25.2504      35.1116
   36717      24.9405      34.8252
   36718      24.8229      34.1962
   36719      24.9284      34.5825
   36720      24.8985      34.9515
   36721      24.9368      34.6619
   36722      24.8915      34.2859
   36723      24.9750      34.7245
   36724      25.0511      33.6145
   36725      25.0823      34.7579
   36726      24.9037      33.9710
   36727      24.9791      33.7702
   36728      24.8846      34.1061
   36729      24.7617      34.2010
   36730      25.0207      34.7051
   36731      25.0714      34.4773
   36732      25.0322      33.9489
   36733      25.0284      35.0816
   36734      24.8216      33.2303
   36735      24.7893      32.9343
   36736      24.7621      33.5695
   36737      24.7144      33.7845
   36738      24.8134      34.3457
   36739      24.8916      34.0293
   36740      25.0801      34.5210
   36741      24.9050      34.7250
   36742      24.9948      34.5071
   36743      24.9861      34.3427
   36744      24.9403      34.3524
   36745      25.0662      34.2222
   36746      25.0016      34.0960
   36747      25.0503      34.2117
   36748      25.0977      34.2748
   36749      25.1703      34.9191
   36750      25.2880      34.3906
   36751      25.0071      34.1162
   36752      24.9471      33.7961
   36753      24.7712      34.4197
   36754      24.8414      34.0308
   36755      24.8864      33.6140
   36756      24.9439      34.1064
