#Frame            All     All[Max]
   36250      22.3342      33.1255
   36251      22.4597      33.7192
   36252      22.3924      33.6012
   36253      22.2498      32.9014
   36254      22.1481      32.8542
   36255      22.2372      32.3926
   36256      22.1324      31.6958
   36257      22.0226      32.0507
   36258      21.9563      32.5437
   36259      21.9654      32.4393
   36260      22.0141      32.8121
   36261      22.0846      32.6071
   36262      22.2308      33.0810
   36263      22.1265      32.5579
   36264      22.1569      33.1062
   36265      22.2449      33.5536
   36266      22.2525      32.7019
   36267      22.1239      32.6938
   36268      22.3613      33.0786
   36269      22.2088      32.6782
   36270      22.2993      32.9059
   36271      22.3263      33.6302
   36272      22.4183      33.3386
   36273      22.0937      32.3494
   36274      22.0609      31.9318
   36275      22.1266      32.1250
   36276      22.0896      32.8110
   36277      22.0081      32.0702
   36278      21.9965      31.7449
   36279      22.2052      32.1535
   36280      22.1527      32.3883
   36281      22.0418      32.0359
   36282      22.0922      32.3697
   36283      21.9087      32.0658
   36284      21.9298      32.4159
   36285      21.8518      32.6453
   36286      21.7813      32.4777
   36287      21.9865      33.0234
   36288      21.8801      32.0621
   36289      21.8138      32.1137
   36290      21.8491      32.2955
   36291      21.9055      32.2903
   36292      21.7271      32.2403
   36293      21.7106      32.1429
   36294      21.6584      32.5510
   36295      21.6302      32.0746
   36296      21.5862      32.3969
   36297      21.6694      32.5158
   36298      21.6352      32.5351
   36299      21.7164      32.9231
   36300      21.6664      32.8948
   36301      21.5340      32.4122
   36302      21.6003      33.0491
   36303      21.5226      32.6163
   36304      21.4875      32.4556
   36305      21.4610      32.4426
   36306      21.3957      32.3585
   36307      21.6056      32.7143
   36308      21.5210      31.9963
   36309      21.5684      32.1785
   36310      21.4774      32.2212
   36311      21.4729      31.9784
   36312      21.4214      31.1841
   36313      21.2093      30.9676
   36314      21.2522      31.1644
   36315      21.2441      30.7497
   36316      21.4227      31.1798
   36317      21.5461      32.1412
   36318      21.5572      32.0776
   36319      21.5603      31.3045
   36320      21.4509      31.1152
   36321      21.3271      31.0384
   36322      21.3089      31.2057
   36323      21.3562      31.7685
   36324      21.2635      31.6702
   36325      21.4133      31.8680
   36326      21.4501      31.8282
   36327      21.3717      31.8871
   36328      21.4271      31.8615
   36329      21.3863      31.4214
   36330      21.3867      31.2443
   36331      21.4431      30.9289
   36332      21.3995      31.1279
   36333      21.1401      30.5731
   36334      21.1838      30.6680
   36335      21.4131      30.9293
   36336      21.3566      30.8942
   36337      21.3366      31.1075
   36338      21.5025      31.0540
   36339      21.6263      32.0836
   36340      21.5307      31.7836
   36341      21.5818      31.8508
   36342      21.7510      32.0373
   36343      21.7404      32.3131
   36344      21.8501      32.8018
   36345      21.7899      32.7291
   36346      21.8141      32.5212
   36347      21.8011      32.3222
   36348      21.7213      32.3582
   36349      21.6267      32.0674
   36350      21.5134      31.8138
   36351      21.5759      32.2012
   36352      21.5201      31.2744
   36353      21.4937      31.9902
   36354      21.5202      32.3154
   36355      21.5937      32.1573
   36356      21.5777      32.1783
   36357      21.3904      31.4674
   36358      21.4234      31.8154
   36359      21.3689      31.8455
   36360      21.5781      31.7729
   36361      21.5927      32.4511
   36362      21.5834      31.8304
   36363      21.4009      30.7821
   36364      21.6261      31.1015
   36365      21.5439      30.8179
   36366      21.5521      30.7499
   36367      21.5327      30.4950
   36368      21.5082      30.3029
   36369      21.5022      30.6008
   36370      21.4672      30.0342
   36371      21.4524      30.5258
   36372      21.3324      30.2366
   36373      21.5581      30.1499
   36374      21.5729      30.1466
   36375      21.5414      29.8465
   36376      21.3813      29.4682
   36377      21.4495      29.5810
   36378      21.4499      29.7946
   36379      21.3581      30.0244
   36380      21.3422      29.9165
   36381      21.4545      30.4595
   36382      21.3928      30.4612
   36383      21.4803      30.3916
   36384      21.4362      30.1251
   36385      21.4708      30.2441
   36386      21.4717      30.1556
   36387      21.5452      30.9707
   36388      21.4373      30.6249
   36389      21.4500      30.8986
   36390      21.4223      30.1845
   36391      21.4943      31.1543
   36392      21.4460      30.8273
   36393      21.4613      30.8618
   36394      21.2949      30.0267
   36395      21.3437      30.3672
   36396      21.0619      29.3649
   36397      21.2307      29.5916
   36398      21.3199      30.2811
   36399      21.3360      30.2409
   36400      21.2448      30.3727
   36401      21.2421      30.1179
   36402      21.2601      30.1000
   36403      21.1285      29.4913
   36404      21.2515      29.8312
   36405      21.2700      29.9833
   36406      21.2272      29.9208
   36407      21.1840      29.7829
   36408      21.3358      29.9622
   36409      21.3318      29.5460
   36410      21.3696      29.7141
   36411      21.2848      28.9409
   36412      21.3456      29.3727
   36413      21.1981      28.7661
   36414      21.3737      29.4815
   36415      21.3516      29.2599
   36416      21.2917      29.4081
   36417      21.2792      29.4043
   36418      21.4124      29.7425
   36419      21.2864      29.9051
   36420      21.3033      29.8646
   36421      21.3138      29.6332
   36422      21.3407      29.9269
   36423      21.2399      29.9684
   36424      21.1888      29.4969
   36425      21.2846      29.6125
   36426      21.3578      29.7974
   36427      21.1702      29.7026
   36428      21.1335      29.2145
   36429      21.0835      28.5006
   36430      21.0609      43.2524
   36431      21.0846      28.7034
   36432      21.0086      43.1506
   36433      20.9391      43.6912
   36434      20.8243      42.3108
   36435      20.9755      28.2289
   36436      20.9870      28.3658
   36437      20.8485      28.5288
   36438      20.9315      28.3250
   36439      21.0035      28.8206
   36440      20.9681      43.7957
   36441      20.8159      28.5473
   36442      20.7585      28.6462
   36443      20.9542      29.5344
   36444      20.9502      29.2906
   36445      20.9025      29.1914
   36446      20.8679      28.8208
   36447      21.0475      29.2751
   36448      20.9711      29.1464
   36449      21.0369      29.4609
   36450      20.9357      29.1714
   36451      21.1251      29.5377
   36452      21.1181      29.3498
   36453      21.0940      29.1921
   36454      21.1045      29.1823
   36455      21.2954      29.7600
   36456      21.1939      29.6826
   36457      21.1385      29.1158
   36458      21.0901      28.8773
   36459      20.9866      28.9049
   36460      21.1051      28.8520
   36461      20.8784      28.5002
   36462      20.9493      28.4717
   36463      20.8271      28.1626
   36464      20.8376      28.5816
   36465      20.8791      28.7952
   36466      20.9168      43.5343
   36467      21.1275      29.4887
   36468      20.9829      44.0974
   36469      21.0177      29.1292
   36470      20.8374      28.5299
   36471      20.8293      28.7315
   36472      20.9537      29.2242
   36473      21.0525      28.9114
   36474      21.0235      29.2334
   36475      20.8311      28.7212
   36476      20.9940      29.2247
   36477      20.9497      29.0125
   36478      21.0823      29.3437
   36479      20.9215      28.9138
   36480      21.0794      28.9123
   36481      20.9509      28.8828
   36482      21.0593      29.4592
   36483      21.0109      29.2869
   36484      20.8965      28.8305
   36485      20.8677      29.3009
   36486      21.0581      29.8681
   36487      21.0764      29.7681
   36488      21.0090      29.7768
   36489      20.9834      29.4817
   36490      21.2218      30.2302
   36491      21.4158      31.0080
   36492      21.3450      30.2004
   36493      21.6088      30.6257
   36494      21.5450      31.0566
   36495      21.2807      29.9004
   36496      21.1946      30.1478
   36497      21.2013      29.8174
   36498      21.0558      30.3442
   36499      21.0875      30.0703
   36500      20.9897      29.4056
   36501      21.1660      29.8142
   36502      20.9448      29.4606
   36503      21.0072      44.6283
   36504      21.1328      29.4537
   36505      21.2306      29.7766
   36506      21.0430      29.4529
   36507      21.1610      29.8239
   36508      21.2613      30.1969
   36509      21.5130      30.4840
   36510      21.4722      29.9654
   36511      21.5619      30.5016
   36512      21.4948      29.7598
   36513      21.4645      29.4350
   36514      21.5229      29.7561
   36515      21.5948      29.6534
   36516      21.4095      30.0205
   36517      21.5505      29.6682
   36518      21.6800      29.7719
   36519      21.7880      30.5650
   36520      21.4691      29.9612
   36521      21.7449      30.3667
   36522      21.6259      30.1021
   36523      21.4564      30.1496
   36524      21.6026      30.9168
   36525      21.4680      30.0324
   36526      21.5543      30.4898
   36527      21.5073      30.6592
   36528      21.5123      30.9306
   36529      21.6704      30.9094
   36530      21.5994      30.8825
   36531      21.5262      30.4974
   36532      21.4961      30.3825
   36533      21.5670      44.9842
   36534      21.5382      30.0792
   36535      21.5986      30.3975
   36536      21.6701      30.2359
