#Frame            All     All[Max]
   50312      23.8126      31.2007
   50313      23.8822      30.9636
   50314      23.7813      44.1680
   50315      23.7514      44.0759
   50316      23.6891      44.2731
   50317      23.6789      44.7121
   50318      23.7576      44.7440
   50319      23.4764      43.0665
   50320      23.5809      44.4902
   50321      23.6614      45.0356
   50322      23.6194      44.9172
   50323      23.7851      44.6233
   50324      23.6610      44.8498
   50325      23.5306      44.8868
   50326      23.5753      44.6509
   50327      23.5697      44.7753
   50328      23.5144      44.4913
   50329      23.2875      44.0123
   50330      23.3685      43.7678
   50331      23.1670      43.5417
   50332      23.4776      44.3130
   50333      23.3151      43.9149
   50334      23.1983      43.7193
   50335      23.2477      43.8576
   50336      23.2802      44.0879
   50337      23.2156      44.1592
   50338      23.4469      44.0058
   50339      23.5372      45.4459
   50340      23.4419      44.2943
   50341      23.4811      44.5382
   50342      23.4488      45.0741
   50343      23.5041      43.9217
   50344      23.5061      45.2692
   50345      23.5450      44.3582
   50346      23.5365      44.7256
   50347      23.6946      45.0603
   50348      23.5597      44.7025
   50349      23.6229      44.3869
   50350      23.8555      44.8258
   50351      23.7198      44.8315
   50352      23.7829      45.3252
   50353      23.7476      45.2861
   50354      23.7354      45.1189
   50355      23.6983      45.9961
   50356      23.6562      45.5050
   50357      23.6407      44.4071
   50358      23.6642      45.5353
   50359      23.9504      46.2678
   50360      23.9379      46.4477
   50361      24.1540      46.6031
   50362      24.1247      46.0543
   50363      24.1777      46.1403
   50364      24.2086      45.8927
   50365      24.1085      45.6303
   50366      24.0992      45.1573
   50367      23.9283      44.9310
   50368      24.1583      46.3196
   50369      23.9317      44.6601
   50370      23.8193      44.2347
   50371      23.9326      45.6147
   50372      23.8971      45.3991
   50373      23.8753      45.1682
   50374      23.9086      45.7242
   50375      23.7232      45.7384
   50376      23.6698      45.3554
   50377      23.7057      44.7894
   50378      23.7715      45.2826
   50379      23.7391      44.8437
   50380      23.8682      44.7296
   50381      23.7661      45.2231
   50382      23.6617      44.2474
   50383      23.7835      43.5747
   50384      23.6724      43.5074
   50385      23.7599      44.5948
   50386      23.7425      44.9042
   50387      23.5486      44.5124
   50388      23.8251      45.1958
   50389      23.9680      45.8317
   50390      24.0398      45.0583
   50391      23.7793      45.3804
   50392      23.8670      45.4974
   50393      23.8207      46.2747
   50394      24.0129      46.1709
   50395      24.2658      46.9928
   50396      24.0933      45.2580
   50397      24.1470      45.8440
   50398      24.3331      46.6991
   50399      24.2637      46.7414
   50400      24.2574      46.3842
   50401      24.0081      46.4959
   50402      24.1034      47.1134
   50403      24.0668      33.2701
   50404      24.0118      32.7261
   50405      23.9705      46.1041
   50406      23.9478      32.5084
   50407      23.9482      46.0496
   50408      23.7490      46.1387
   50409      23.8894      46.3268
   50410      24.0131      32.4734
   50411      23.9954      45.8801
   50412      23.9352      45.5111
   50413      24.0025      32.4069
   50414      23.7506      45.9119
   50415      23.6617      45.1728
   50416      23.7932      32.1452
   50417      23.6514      31.8687
   50418      23.7069      45.4913
   50419      23.6892      44.3101
   50420      23.6887      31.6425
   50421      23.6216      31.6970
   50422      23.3952      44.5000
   50423      23.4926      30.9697
   50424      23.4082      31.1731
   50425      23.4694      31.7482
   50426      23.6956      31.9481
   50427      23.5276      44.9422
   50428      23.7294      31.8688
   50429      23.4809      45.0877
   50430      23.3474      44.7588
   50431      23.3040      31.2251
   50432      23.3775      45.2014
   50433      23.3984      44.8371
   50434      23.3568      44.6500
   50435      23.4798      44.7155
   50436      23.5865      45.0007
   50437      23.7015      45.0779
   50438      23.7733      44.4985
   50439      23.7530      45.2204
   50440      23.5611      44.4713
   50441      23.4658      44.8773
   50442      23.4722      45.0594
   50443      23.4940      45.5581
   50444      23.7184      46.4091
   50445      23.7941      46.3480
   50446      23.6503      46.0751
   50447      23.8270      47.0335
   50448      23.8579      46.5028
   50449      23.9618      46.7228
   50450      23.9654      47.1323
   50451      24.0001      46.6503
   50452      23.9759      47.0687
   50453      24.0998      46.9670
   50454      24.1639      47.4308
   50455      23.9534      46.3355
   50456      23.9841      46.3535
   50457      24.0958      47.2550
   50458      24.0754      47.9805
   50459      24.1730      47.9587
   50460      24.1830      48.3449
   50461      24.0880      47.1873
   50462      24.0721      33.0726
   50463      23.9125      46.7443
   50464      23.9735      47.1862
   50465      24.0023      46.3463
   50466      23.8824      46.8146
   50467      24.0435      46.6547
   50468      23.9305      46.5927
   50469      23.8938      46.2624
   50470      23.9598      46.0874
   50471      23.9347      46.0734
   50472      23.9852      47.4480
   50473      23.8545      46.8913
   50474      23.9391      47.2029
   50475      24.0317      46.8887
   50476      24.0366      46.8928
   50477      24.2280      46.8352
   50478      24.3431      47.9042
   50479      24.3546      47.5322
   50480      24.2913      46.6957
   50481      24.1773      45.9504
   50482      24.1576      46.4238
   50483      24.1816      46.5010
   50484      24.0906      46.5205
   50485      24.0854      47.3532
   50486      23.9136      47.2327
   50487      24.0032      47.2037
   50488      24.0307      47.5572
   50489      23.9336      46.5840
   50490      24.2323      46.7638
   50491      24.3851      32.9700
   50492      24.1487      32.5224
   50493      24.2453      46.4993
   50494      24.2076      46.4573
   50495      24.3531      47.0413
   50496      24.3872      46.6583
   50497      24.3873      46.3485
   50498      24.2507      47.4676
   50499      24.1273      47.1547
   50500      24.0309      46.4350
   50501      23.8961      46.0934
   50502      23.8748      46.8229
   50503      23.9070      46.6454
   50504      23.9639      46.5206
   50505      24.0157      46.4522
   50506      23.9056      46.3732
   50507      23.8484      46.5952
   50508      23.9214      46.7627
   50509      23.7708      46.0259
   50510      23.9106      32.3643
   50511      23.9495      33.0509
   50512      23.9952      32.6041
   50513      24.0017      33.0445
   50514      23.8898      47.0031
   50515      23.9863      32.9526
   50516      24.0460      32.7966
   50517      23.9617      46.2226
   50518      23.9530      45.6607
   50519      23.9624      45.2540
   50520      23.9821      45.6823
   50521      23.8918      45.3759
   50522      23.8868      32.5716
   50523      23.8498      45.9783
   50524      24.0073      46.9946
   50525      23.9514      46.2416
   50526      23.8664      45.7852
   50527      24.0314      32.1524
   50528      24.1066      46.4823
   50529      24.1483      47.6630
   50530      24.1228      32.7913
   50531      24.0659      32.4285
   50532      24.1598      32.7621
   50533      24.1880      46.6660
   50534      24.1937      32.6782
   50535      24.2739      32.8000
   50536      24.1814      32.9907
   50537      24.0262      32.7336
   50538      24.2068      33.0323
   50539      24.1856      33.1478
   50540      24.0632      32.7073
   50541      24.0553      32.5835
   50542      24.1047      32.5641
   50543      24.1124      45.7414
   50544      24.1793      32.5560
   50545      24.0587      33.1919
   50546      24.1432      33.4748
   50547      24.1047      32.8717
   50548      24.1853      32.3272
   50549      23.9828      45.2127
   50550      24.0849      46.0689
   50551      24.0357      45.8618
   50552      24.2350      32.4681
   50553      24.1212      46.2080
   50554      24.3505      46.9382
   50555      24.1999      46.4979
   50556      24.0823      46.3967
   50557      24.2294      45.9010
   50558      24.0938      33.0187
   50559      24.0391      32.4483
   50560      24.0444      45.9098
   50561      24.1568      32.7542
   50562      24.2007      46.5898
   50563      24.1664      46.3307
   50564      24.2213      32.6192
   50565      24.1060      45.7141
   50566      24.0130      46.4953
   50567      24.1303      47.1625
   50568      24.1445      46.5885
   50569      24.2495      46.6077
   50570      24.4098      47.2439
   50571      24.4281      47.3292
   50572      24.3190      46.0113
   50573      24.4134      47.0952
   50574      24.4018      33.2862
   50575      24.3347      33.0937
   50576      24.3568      32.9907
   50577      24.3193      47.3493
   50578      24.1572      46.3370
   50579      24.4451      47.5273
   50580      24.3784      33.0690
   50581      24.3734      47.1451
   50582      24.3983      46.7670
   50583      24.4348      47.9063
   50584      24.5097      48.0087
   50585      24.5412      33.6699
   50586      24.4183      33.6362
   50587      24.5603      34.0014
   50588      24.6389      34.1577
   50589      24.7709      34.4453
   50590      24.7698      34.0685
   50591      24.6204      33.2459
   50592      24.5270      33.5844
   50593      24.5437      33.9110
   50594      24.8064      34.4125
   50595      24.9261      35.0552
   50596      25.0150      34.8246
   50597      25.1032      34.7625
   50598      25.2612      35.2427
