#Frame            All     All[Max]
   63968      23.3323      44.5111
   63969      23.4399      44.0367
   63970      23.5133      44.3490
   63971      23.5745      44.7439
   63972      23.4836      44.1751
   63973      23.5855      44.0645
   63974      23.4853      44.5502
   63975      23.3147      44.1555
   63976      23.1566      43.6452
   63977      23.1515      43.8230
   63978      23.1338      43.5066
   63979      23.0087      43.3716
   63980      22.9774      43.3938
   63981      22.9493      43.2780
   63982      22.8576      42.8385
   63983      22.8598      42.2506
   63984      22.9961      42.9947
   63985      22.8717      43.0906
   63986      22.9213      43.1522
   63987      22.9930      43.7609
   63988      23.0644      43.8575
   63989      23.1592      44.1976
   63990      23.2113      43.9175
   63991      23.3099      44.0755
   63992      23.1462      44.0315
   63993      23.2861      43.6789
   63994      23.3184      44.5074
   63995      23.3097      42.9802
   63996      23.3378      43.6519
   63997      23.3231      43.9330
   63998      23.3832      44.1885
   63999      23.3696      44.3104
   64000      23.1699      43.6503
   64001      23.1493      43.8026
   64002      23.1543      43.1409
   64003      23.2355      43.8592
   64004      23.2122      43.5208
   64005      23.2597      43.5550
   64006      23.1745      43.5789
   64007      23.1446      43.7411
   64008      23.2201      44.1217
   64009      23.2308      43.5418
   64010      23.2988      43.9595
   64011      23.2448      44.5423
   64012      23.2298      44.0368
   64013      23.4076      44.3888
   64014      23.4539      44.7626
   64015      23.4809      44.6620
   64016      23.5844      44.7938
   64017      23.3201      44.5983
   64018      23.5146      44.2566
   64019      23.5048      44.2463
   64020      23.4307      43.5200
   64021      23.2897      44.0876
   64022      23.2958      44.0484
   64023      23.4905      43.8047
   64024      23.2868      44.2545
   64025      23.2156      43.7651
   64026      23.3249      43.8589
   64027      23.2687      44.0514
   64028      23.3260      44.1715
   64029      23.3111      44.3304
   64030      23.3549      43.9084
   64031      23.3025      44.2261
   64032      23.1863      43.8764
   64033      23.2547      44.0152
   64034      23.3910      44.4674
   64035      23.5297      44.3992
   64036      23.3782      43.9641
   64037      23.3969      44.5449
   64038      23.1810      44.0267
   64039      23.3367      44.4218
   64040      23.3516      43.8138
   64041      23.4139      44.2115
   64042      23.4460      44.3262
   64043      23.5748      44.5798
   64044      23.4332      43.9902
   64045      23.3604      43.9476
   64046      23.2563      43.6994
   64047      23.3165      43.8845
   64048      23.4262      43.7678
   64049      23.4297      31.2943
   64050      23.3289      44.1514
   64051      23.3841      44.1931
   64052      23.3872      43.7949
   64053      23.3545      44.0707
   64054      23.4232      43.9824
   64055      23.4284      44.1614
   64056      23.2924      44.1514
   64057      23.4798      44.7106
   64058      23.5157      44.4962
   64059      23.4580      31.0753
   64060      23.5857      44.5283
   64061      23.6977      44.6567
   64062      23.7361      45.4286
   64063      23.7589      45.2112
   64064      23.8213      45.3285
   64065      23.6850      45.1140
   64066      23.6344      45.0628
   64067      23.5794      44.8334
   64068      23.5700      44.4763
   64069      23.4448      44.4853
   64070      23.2598      44.4266
   64071      23.3967      44.6157
   64072      23.5405      44.7098
   64073      23.4064      44.9773
   64074      23.6778      44.9308
   64075      23.5716      44.6718
   64076      23.5202      44.8946
   64077      23.6607      45.0773
   64078      23.5935      44.7518
   64079      23.4646      44.3756
   64080      23.4945      44.5607
   64081      23.4345      45.1053
   64082      23.3806      44.3496
   64083      23.3892      44.0703
   64084      23.3119      43.7665
   64085      23.4638      44.7850
   64086      23.3607      44.0521
   64087      23.6524      44.7731
   64088      23.5543      44.6370
   64089      23.7020      44.7293
   64090      23.8811      45.2045
   64091      23.7375      45.1477
   64092      23.7893      45.1967
   64093      23.7236      45.3153
   64094      23.6704      45.1559
   64095      23.4385      45.0641
   64096      23.4497      44.6848
   64097      23.2436      44.5459
   64098      23.2821      44.3584
   64099      23.1798      44.3779
   64100      23.2146      44.1516
   64101      23.1739      44.6415
   64102      23.4377      44.9998
   64103      23.5002      44.5080
   64104      23.4973      44.9523
   64105      23.4767      44.9248
   64106      23.4140      45.1645
   64107      23.4890      44.7154
   64108      23.3948      44.9956
   64109      23.5557      44.7719
   64110      23.6567      45.4529
   64111      23.6641      44.9092
   64112      23.7145      45.3339
   64113      23.6103      45.1339
   64114      23.5147      45.0450
   64115      23.4919      44.8623
   64116      23.2005      44.6425
   64117      23.2979      44.6122
   64118      23.4614      45.0660
   64119      23.5307      45.6285
   64120      23.5648      45.4147
   64121      23.6926      45.4421
   64122      23.7998      45.4554
   64123      23.9200      45.6004
   64124      23.9294      45.3008
   64125      23.8878      45.0366
   64126      23.8481      45.3266
   64127      23.9429      45.6560
   64128      23.8909      45.3720
   64129      23.8031      45.4715
   64130      23.6569      45.2490
   64131      23.7446      45.1538
   64132      23.7125      45.1907
   64133      24.0410      45.4776
   64134      23.9199      45.5905
   64135      24.1350      46.2346
   64136      24.1689      45.7221
   64137      24.0505      32.2232
   64138      23.9344      45.5565
   64139      23.9109      46.1171
   64140      23.9449      46.2427
   64141      24.0134      45.8464
   64142      23.9715      45.6485
   64143      23.8861      44.8807
   64144      23.8123      45.5273
   64145      23.9867      45.3810
   64146      23.9763      45.7265
   64147      23.9317      45.3149
   64148      23.9711      45.2308
   64149      23.9560      45.3711
   64150      23.8553      45.1619
   64151      23.9265      44.8404
   64152      24.0171      45.2268
   64153      24.0064      45.2963
   64154      23.9362      44.8519
   64155      24.1975      45.6603
   64156      24.1886      32.2566
   64157      24.2111      32.5020
   64158      24.0052      45.0639
   64159      23.9391      44.7759
   64160      23.9712      32.0066
   64161      24.0472      31.9693
   64162      23.9729      32.0542
   64163      24.1672      31.8634
   64164      23.9768      31.8010
   64165      23.9384      44.7538
   64166      23.8102      44.3265
   64167      23.8398      31.1063
   64168      23.6179      31.1448
   64169      23.5531      44.5337
   64170      23.4972      44.0351
   64171      23.5530      44.4319
   64172      23.3955      43.8674
   64173      23.3026      44.0915
   64174      23.3469      44.1366
   64175      23.5047      44.3628
   64176      23.3985      44.0174
   64177      23.2512      43.8119
   64178      23.3188      44.4875
   64179      23.2813      44.2457
   64180      23.2431      44.1371
   64181      23.4116      44.6945
   64182      23.1785      44.2184
   64183      23.1075      44.6330
   64184      23.0773      44.1114
   64185      23.1552      45.1057
   64186      23.0933      44.1789
   64187      23.0738      43.9895
   64188      23.1578      44.1117
   64189      23.0585      43.8447
   64190      23.0233      43.9621
   64191      23.1385      45.6679
   64192      23.0210      44.7499
   64193      23.0713      44.4087
   64194      23.2343      43.3030
   64195      23.1234      43.7782
   64196      23.1008      43.6957
   64197      23.2385      44.0733
   64198      23.2161      43.3559
   64199      23.1266      43.3648
   64200      23.2657      44.1163
   64201      23.2815      44.7588
   64202      23.2127      43.8281
   64203      23.3506      45.1269
   64204      23.3808      44.5883
   64205      23.3065      44.2992
   64206      23.3253      44.4190
   64207      23.2316      45.2251
   64208      23.2557      43.4685
   64209      23.2633      43.6682
   64210      23.1901      43.5301
   64211      23.1768      43.7502
   64212      23.0969      43.3514
   64213      23.2908      43.9557
   64214      23.2022      43.3939
   64215      23.1284      43.1416
   64216      23.0908      43.4699
   64217      23.2894      43.6926
   64218      23.3749      43.2073
   64219      23.3641      43.5572
   64220      23.4489      44.1459
   64221      23.4083      44.1583
   64222      23.4247      44.3266
   64223      23.5709      43.9636
   64224      23.4557      43.8378
   64225      23.5566      43.4587
   64226      23.4612      43.4059
   64227      23.3747      43.4083
   64228      23.3825      43.9411
   64229      23.4341      43.2196
   64230      23.4598      43.8771
   64231      23.4382      43.5177
   64232      23.6067      43.1543
   64233      23.6199      43.7026
   64234      23.5809      44.0892
   64235      23.7463      43.9378
   64236      23.8448      44.0853
   64237      23.7939      43.9545
   64238      23.7845      43.9026
   64239      23.6658      44.0336
   64240      23.6560      43.7723
   64241      23.6675      43.7254
   64242      23.7628      44.9293
   64243      23.9504      44.1260
   64244      24.0298      44.0164
   64245      23.9209      43.7839
   64246      24.0210      44.1201
   64247      23.9056      44.1047
   64248      23.9947      44.3845
   64249      23.8709      44.4889
   64250      23.8142      44.7144
   64251      23.7269      43.6763
   64252      23.7765      44.6165
   64253      23.7940      44.1362
   64254      23.9028      44.0043
